,time,value
169593,2014-03-22 21:52:32.040,2.061
169617,2014-03-22 21:52:48.736,2.081
169636,2014-03-22 21:53:03.266,1.6769999999999998
169642,2014-03-22 22:14:59.621,7.5520000000000005
169654,2014-03-22 22:15:54.094,4.0569999999999995
169661,2014-03-22 22:16:54.226,4.107
169671,2014-03-22 22:21:55.773,6.492999999999999
169693,2014-03-22 22:22:12.591,4.091
169731,2014-03-22 22:27:52.604,7.037999999999999
169747,2014-03-22 22:27:59.674,2.6039999999999996
169752,2014-03-22 22:28:02.417,12.899000000000001
169763,2014-03-22 22:28:15.325,22.092
169772,2014-03-22 22:28:37.780,3.0189999999999997
169784,2014-03-22 22:28:40.805,22.123
169819,2014-03-22 22:30:12.645,2.013
169831,2014-03-22 22:32:01.397,3.085
169853,2014-03-22 22:32:22.897,1.004
169872,2014-03-22 22:32:26.157,35.372
169897,2014-03-22 22:55:29.119,1.003
169901,2014-03-22 22:55:30.134,9.047
169914,2014-03-22 22:55:39.308,5.396
169937,2014-03-22 22:55:52.259,6.422000000000001
169943,2014-03-23 08:00:03.316,14.069
169958,2014-03-23 08:00:18.723,0.38799999999999996
169961,2014-03-23 08:10:18.640,7.056
169973,2014-03-23 08:10:25.813,10.041
169985,2014-03-23 08:10:35.944,13.204
169992,2014-03-23 08:26:01.617,6.016
170004,2014-03-23 08:26:07.637,3.02
170011,2014-03-23 08:26:10.753,4.033
1700410,2014-03-23 08:31:44.055,2.03
1701010,2014-03-23 09:13:15.736,40.797
170113,2014-03-23 09:15:12.736,2.084
170243,2014-03-23 09:29:38.253,0.040999999999999995
170251,2014-03-23 09:33:25.950,9.132
170261,2014-03-23 09:41:33.755,10.343
170272,2014-03-23 09:50:18.767,9.967
170282,2014-03-23 10:05:36.930,5.209
170291,2014-03-23 10:05:42.144,2.3080000000000003
170302,2014-03-23 10:07:25.532,6.858
170431,2014-03-23 11:08:22.357,1.15
170492,2014-03-23 11:23:38.428,4.074
170593,2014-03-23 12:13:34.674,1.01
170624,2014-03-23 12:17:25.167,3.0810000000000004
1706910,2014-03-23 12:24:13.944,1.057
170822,2014-03-23 13:47:18.046,2.005
170905,2014-03-23 14:12:14.066,3.469
170943,2014-03-23 14:26:51.506,10.141
170991,2014-03-23 14:35:34.058,29.833000000000002
171005,2014-03-23 14:36:37.390,5.043
171105,2014-03-23 14:58:03.668,2.627
171111,2014-03-23 14:59:25.259,1.298
171123,2014-03-23 14:59:27.875,11.297
171133,2014-03-23 14:59:39.176,21.526999999999997
171142,2014-03-23 15:02:28.954,6.454
171151,2014-03-23 15:02:35.548,5.1
171163,2014-03-23 15:03:16.030,20.01
171171,2014-03-23 15:03:37.026,14.09
171203,2014-03-23 15:04:53.250,1.054
171213,2014-03-23 15:04:54.772,2.032
171222,2014-03-23 15:04:56.953,3.545
171235,2014-03-23 15:06:01.170,2.202
171242,2014-03-23 15:06:03.482,2.065
171254,2014-03-23 15:06:05.552,2.06
171264,2014-03-23 15:06:07.624,15.182
171273,2014-03-23 15:06:22.811,29.618000000000002
171282,2014-03-23 15:07:21.710,5.053
171306,2014-03-23 15:08:54.539,1.2409999999999999
171311,2014-03-23 15:08:56.119,2.259
171325,2014-03-23 15:08:58.723,8.067
171332,2014-03-23 15:09:41.976,2.175
171348,2014-03-23 15:09:44.289,2.405
171363,2014-03-23 15:10:09.690,1.074
171415,2014-03-23 15:36:37.039,3.792
171431,2014-03-23 15:38:30.167,7.347
171518,2014-03-23 15:43:24.608,1.334
171521,2014-03-23 15:43:28.081,1.008
171541,2014-03-23 15:43:41.612,2.6310000000000002
171557,2014-03-23 15:44:01.607,5.327000000000001
171562,2014-03-23 15:45:16.516,10.209
171575,2014-03-23 15:45:40.243,2.015
171594,2014-03-23 15:45:53.045,1.0070000000000001
171605,2014-03-23 15:45:54.055,89.639
171661,2014-03-23 15:51:47.584,1.379
171674,2014-03-23 15:52:28.411,10.385
171681,2014-03-23 16:19:57.403,3.245
171691,2014-03-23 16:26:31.482,3.3789999999999996
171705,2014-03-23 16:37:47.637,5.712999999999999
171713,2014-03-23 16:39:07.486,2.716
171723,2014-03-23 16:49:49.234,10.95
171731,2014-03-23 16:50:13.424,5.2139999999999995
171745,2014-03-23 16:50:18.994,3.032
171751,2014-03-23 16:50:22.046,1.042
171762,2014-03-23 16:50:23.191,2.182
171772,2014-03-23 16:51:18.927,2.104
171785,2014-03-23 16:51:21.128,2.011
1717910,2014-03-23 16:51:23.144,1.209
171802,2014-03-23 17:04:26.482,3.8139999999999996
171811,2014-03-23 17:04:48.206,2.568
171821,2014-03-23 17:08:02.684,6.138999999999999
171832,2014-03-23 17:08:08.828,2.0469999999999997
171841,2014-03-23 17:08:11.197,15.209000000000001
171851,2014-03-23 17:08:31.736,16.387999999999998
171862,2014-03-23 17:08:48.456,1.5530000000000002
171872,2014-03-23 17:09:38.555,7.242000000000001
171901,2014-03-23 17:11:04.394,1.035
171915,2014-03-23 17:11:05.890,8.339
171922,2014-03-23 17:11:54.253,9.843
171932,2014-03-23 17:12:24.029,16.461
171946,2014-03-23 17:18:02.571,12.533
171951,2014-03-23 17:20:19.453,3.466
171961,2014-03-23 17:21:40.430,13.234000000000002
171971,2014-03-23 17:21:53.707,2.428
171983,2014-03-23 17:22:32.414,2.0869999999999997
171991,2014-03-23 17:22:34.690,1.215
172002,2014-03-23 17:23:55.292,10.485999999999999
172012,2014-03-23 17:24:05.793,11.287
172022,2014-03-23 17:28:21.453,13.323
172031,2014-03-23 17:30:25.700,16.12
172042,2014-03-23 17:30:42.181,10.082
172051,2014-03-23 17:31:23.275,10.439
172062,2014-03-23 17:31:37.594,4.273
172084,2014-03-23 17:31:54.608,2.08
172093,2014-03-23 17:31:56.822,13.808
172102,2014-03-23 17:35:19.770,4.117
172111,2014-03-23 17:35:24.035,2.085
172121,2014-03-23 17:35:28.806,0.885
172131,2014-03-23 17:36:38.601,2.76
172147,2014-03-23 17:42:06.775,2.9539999999999997
172152,2014-03-23 17:44:03.523,3.3369999999999997
172162,2014-03-23 17:48:37.494,3.404
172172,2014-03-23 17:57:33.944,4.585
172193,2014-03-23 17:57:49.157,3.429
172216,2014-03-23 22:36:44.778,8.322000000000001
172226,2014-03-23 22:36:53.588,60.558
172353,2014-03-23 23:14:57.045,1.0859999999999999
172381,2014-03-23 23:17:27.020,4.029
172421,2014-03-23 23:20:59.131,21.27
172431,2014-03-23 23:48:14.805,5.422000000000001
172444,2014-03-24 00:08:23.713,11.126
172451,2014-03-24 00:24:32.513,3.065
172471,2014-03-24 00:25:08.461,5.031000000000001
172482,2014-03-24 00:25:13.588,6.065
172491,2014-03-24 00:25:19.706,1.661
172501,2014-03-24 00:25:23.857,30.348000000000003
172511,2014-03-24 00:34:24.635,10.302999999999999
172522,2014-03-24 07:28:42.638,11.527000000000001
172531,2014-03-24 07:45:02.904,22.121
172541,2014-03-24 07:45:25.030,3.968
172551,2014-03-24 07:55:25.421,14.112
172561,2014-03-24 07:55:39.546,10.411
172571,2014-03-24 08:32:12.535,0.812
172582,2014-03-24 08:32:13.871,5.031000000000001
172631,2014-03-24 08:38:07.322,13.102
172651,2014-03-24 08:38:24.648,3.013
172703,2014-03-24 10:00:20.601,0.555
172712,2014-03-24 11:30:27.089,10.03
172723,2014-03-24 12:05:31.339,8.646
172731,2014-03-24 12:46:33.163,2.005
1727510,2014-03-24 12:46:47.115,0.924
172861,2014-03-24 13:47:48.232,1.715
172882,2014-03-24 13:49:16.680,4.291
172892,2014-03-24 13:50:32.147,3.7260000000000004
172906,2014-03-24 13:51:43.210,2.0540000000000003
172922,2014-03-24 13:56:25.851,11.447000000000001
172952,2014-03-24 14:03:21.392,2.8080000000000003
172966,2014-03-24 14:19:25.094,10.27
172972,2014-03-24 14:35:07.069,10.581
172981,2014-03-24 14:35:18.019,1.835
172993,2014-03-24 14:35:20.098,3.012
173002,2014-03-24 14:35:23.210,3.077
173031,2014-03-24 14:37:53.349,1.54
173044,2014-03-24 14:43:17.426,2.046
173072,2014-03-24 15:02:39.382,3.0060000000000002
173091,2014-03-24 15:03:10.855,2.842
173102,2014-03-24 15:13:02.022,6.063
173119,2014-03-24 15:13:08.640,9.241
173123,2014-03-24 15:21:42.180,10.341
173131,2014-03-24 15:30:38.197,2.7569999999999997
173141,2014-03-24 15:40:14.168,10.247
173151,2014-03-24 15:43:25.114,10.357999999999999
173168,2014-03-24 15:45:43.177,10.19
173172,2014-03-24 15:46:02.051,18.476
173184,2014-03-24 15:49:29.436,10.036
173192,2014-03-24 15:50:25.418,2.128
173211,2014-03-24 15:50:34.947,1.426
173225,2014-03-24 15:53:01.372,3.112
173233,2014-03-24 15:57:18.302,2.927
173242,2014-03-24 17:40:34.375,12.022
173252,2014-03-24 17:40:50.033,6.632000000000001
173261,2014-03-24 17:41:54.344,9.414
173352,2014-03-24 18:10:55.505,2.025
173372,2014-03-24 18:14:13.104,1.002
173392,2014-03-24 18:14:36.387,4.598
173401,2014-03-24 18:16:43.279,4.8839999999999995
173414,2014-03-24 18:22:01.292,6.584
173852,2014-03-24 21:50:23.130,3.411
173861,2014-03-24 21:50:26.802,2.16
173875,2014-03-24 21:52:03.607,21.256999999999998
173883,2014-03-24 21:52:24.890,10.091000000000001
173892,2014-03-24 21:52:34.982,357.374
173902,2014-03-24 21:59:29.355,10.35
173912,2014-03-24 22:01:22.749,63.623000000000005
173921,2014-03-24 22:14:57.980,3.1839999999999997
173931,2014-03-24 22:23:18.311,11.249
173941,2014-03-24 22:24:29.970,33.634
173952,2014-03-24 22:27:31.246,19.317999999999998
173971,2014-03-24 22:28:01.148,3.029
174021,2014-03-24 22:36:40.174,2.388
174031,2014-03-24 22:51:16.269,4.463
174042,2014-03-24 23:06:14.361,10.427999999999999
174051,2014-03-24 23:16:40.997,6.359
174063,2014-03-24 23:25:07.299,10.075
174071,2014-03-24 23:26:00.204,10.203
174083,2014-03-24 23:30:15.549,4.238
174098,2014-03-24 23:30:19.819,4.073
174101,2014-03-24 23:30:23.928,39.09
174112,2014-03-24 23:31:53.444,2.019
174121,2014-03-24 23:31:55.542,2.032
174131,2014-03-24 23:31:57.578,1.005
174155,2014-03-24 23:32:30.221,1.25
174171,2014-03-24 23:42:49.831,22.326999999999998
174182,2014-03-24 23:43:12.255,0.018000000000000002
174191,2014-03-24 23:43:21.032,3.0989999999999998
174205,2014-03-24 23:43:24.558,11.181
174214,2014-03-24 23:43:35.743,4.863
174224,2014-03-24 23:52:56.148,10.37
174232,2014-03-24 23:57:41.344,2.766
174242,2014-03-25 07:30:03.361,12.109000000000002
174253,2014-03-25 07:30:15.480,3.415
174261,2014-03-25 07:40:15.644,11.065999999999999
174273,2014-03-25 07:40:26.796,30.041
174282,2014-03-25 07:42:01.826,5.307
174303,2014-03-25 07:42:24.059,4.083
174323,2014-03-25 07:46:53.663,28.438000000000002
174331,2014-03-25 08:03:32.348,9.656
174341,2014-03-25 08:05:08.691,14.48
174355,2014-03-25 08:09:35.779,11.960999999999999
174361,2014-03-25 08:17:18.924,10.218
174373,2014-03-25 08:22:36.410,1.9080000000000001
174382,2014-03-25 08:24:39.993,6.394
174397,2014-03-25 09:01:57.319,12.49
174403,2014-03-25 09:46:10.510,2.0340000000000003
174421,2014-03-25 09:46:27.882,1.736
174432,2014-03-25 10:24:50.365,10.211
174441,2014-03-25 10:26:52.690,10.298
174452,2014-03-25 10:36:30.743,20.916999999999998
174462,2014-03-25 10:42:11.328,10.387
174473,2014-03-25 10:44:26.305,10.17
174481,2014-03-25 10:48:54.230,12.432
174493,2014-03-25 11:28:14.405,10.171
174502,2014-03-25 11:28:24.865,11.137
174515,2014-03-25 11:31:25.107,10.353
174523,2014-03-25 11:39:44.605,2.633
174593,2014-03-25 11:50:55.138,0.765
174601,2014-03-25 11:51:06.957,2.559
174611,2014-03-25 11:51:47.128,3.065
174632,2014-03-25 11:52:07.816,4.675
174641,2014-03-25 11:52:47.417,4.037
174671,2014-03-25 11:53:40.273,1.2409999999999999
174683,2014-03-25 12:11:30.219,4.256
174703,2014-03-25 12:12:57.740,1.746
174716,2014-03-25 12:15:20.220,2.324
174751,2014-03-25 12:20:30.908,1.075
174771,2014-03-25 12:23:05.670,3.2889999999999997
174782,2014-03-25 12:24:57.039,4.999
174791,2014-03-25 12:30:41.805,9.758
174802,2014-03-25 12:32:25.142,10.467
174815,2014-03-25 12:34:35.953,3.187
174832,2014-03-25 12:34:48.118,1.358
174844,2014-03-25 12:35:32.219,5.152
174862,2014-03-25 12:35:44.660,1.2429999999999999
174871,2014-03-25 12:37:56.144,10.277000000000001
174883,2014-03-25 12:45:34.121,4.6739999999999995
174891,2014-03-25 12:50:41.207,9.361
174901,2014-03-25 12:51:23.055,10.311
174912,2014-03-25 12:52:35.217,3.52
174955,2014-03-25 12:55:58.278,0.846
174966,2014-03-25 12:56:14.944,2.71
174973,2014-03-25 12:56:58.326,5.048
174992,2014-03-25 12:57:44.395,0.606
175004,2014-03-25 12:58:38.354,2.155
175093,2014-03-25 13:43:01.015,0.873
175104,2014-03-25 13:46:09.112,3.523
175116,2014-03-25 13:58:19.569,2.019
175135,2014-03-25 13:58:58.841,1.018
175151,2014-03-25 13:59:17.950,1.91
175164,2014-03-25 14:00:37.464,4.623
175172,2014-03-25 14:07:19.411,2.015
175192,2014-03-25 14:09:51.677,2.298
175202,2014-03-25 14:10:56.118,3.1919999999999997
175213,2014-03-25 14:40:26.341,3.8169999999999997
175223,2014-03-25 14:48:13.700,2.02
175234,2014-03-25 15:14:26.686,3.931
175242,2014-03-25 15:36:04.443,6.643
175252,2014-03-25 15:37:50.086,3.9530000000000003
175291,2014-03-25 15:39:06.816,1.5
175303,2014-03-25 15:39:10.233,10.378
175313,2014-03-25 15:42:11.401,10.147
1753210,2014-03-25 15:46:01.276,15.773
175332,2014-03-25 15:47:40.400,10.61
175346,2014-03-25 15:50:47.351,2.252
175352,2014-03-25 15:50:49.674,2.459
175362,2014-03-25 15:54:37.190,12.025
175378,2014-03-25 15:58:59.548,12.302
175382,2014-03-25 16:00:07.344,15.402999999999999
175391,2014-03-25 16:00:28.654,9.949
175401,2014-03-25 16:03:18.140,10.305
175412,2014-03-25 16:03:31.082,4.043
175421,2014-03-25 16:04:27.273,3.821
175434,2014-03-25 16:04:48.131,3.7769999999999997
175441,2014-03-25 16:06:47.555,10.977
175454,2014-03-25 16:06:59.900,10.462
1754610,2014-03-25 16:08:31.147,4.641
1754710,2014-03-25 16:09:00.105,10.744000000000002
175486,2014-03-25 16:09:35.359,2.696
175493,2014-03-25 16:09:57.229,5.507999999999999
1755010,2014-03-25 16:10:34.496,3.1180000000000003
175541,2014-03-25 16:32:41.897,2.694
175633,2014-03-25 16:44:09.147,3.324
175643,2014-03-25 17:03:21.331,3.043
175662,2014-03-25 17:04:21.042,1.0170000000000001
175744,2014-03-25 17:41:46.072,1.003
175761,2014-03-25 17:42:51.582,2.219
175808,2014-03-25 17:49:49.243,1.864
175811,2014-03-25 17:50:26.401,3.883
175827,2014-03-25 17:52:01.296,3.725
175833,2014-03-25 17:53:26.252,10.177
175842,2014-03-25 18:10:05.221,11.017000000000001
175852,2014-03-25 18:11:55.303,11.446
175863,2014-03-25 18:24:22.167,4.365
175877,2014-03-25 18:30:18.401,4.689
176031,2014-03-25 18:54:11.538,7.138999999999999
176044,2014-03-25 18:54:18.914,40.559
1760510,2014-03-25 18:54:59.930,1.034
176065,2014-03-25 18:55:00.994,14.27
1760710,2014-03-25 19:09:33.273,6.617999999999999
176111,2014-03-25 19:22:05.625,1.854
176121,2014-03-25 19:22:11.993,9.093
176132,2014-03-25 19:32:11.302,2.9419999999999997
176141,2014-03-25 19:48:27.706,4.024
176152,2014-03-25 19:48:31.733,3.0269999999999997
176282,2014-03-25 21:11:48.201,1.315
176292,2014-03-25 21:12:21.510,3.412
176302,2014-03-25 21:13:11.048,14.109000000000002
176311,2014-03-25 21:15:19.049,4.257
176322,2014-03-25 21:15:23.684,29.732
176331,2014-03-25 21:15:53.599,6.33
176341,2014-03-25 21:16:03.061,2.06
176351,2014-03-25 21:16:05.128,11.227
176368,2014-03-25 21:16:16.365,5.66
176371,2014-03-25 21:16:55.309,0.13
176381,2014-03-25 21:17:37.299,5.187
176392,2014-03-25 21:17:42.563,0.6659999999999999
176401,2014-03-25 21:19:52.724,11.056
176415,2014-03-25 21:22:24.062,2.024
176423,2014-03-25 21:25:34.691,1.4669999999999999
176431,2014-03-25 21:25:36.448,23.971
176441,2014-03-25 21:47:16.562,4.019
176462,2014-03-25 21:47:27.650,1.1420000000000001
176481,2014-03-25 21:47:29.845,1.002
176503,2014-03-25 21:47:37.982,1.131
176518,2014-03-25 21:51:26.450,10.055
1765210,2014-03-25 21:51:36.507,1525.977
176532,2014-03-25 22:24:42.088,10.378
176541,2014-03-25 22:27:25.556,36.165
176554,2014-03-25 22:28:01.749,5.229
176561,2014-03-25 22:28:06.993,6.297000000000001
176571,2014-03-25 22:29:24.255,2.005
176581,2014-03-25 22:29:26.265,3.8539999999999996
176592,2014-03-25 22:31:58.009,3.449
176601,2014-03-25 22:35:54.073,3.235
176615,2014-03-25 22:40:03.265,3.2969999999999997
176624,2014-03-25 22:42:51.187,21.289
176632,2014-03-25 22:43:12.595,10.459000000000001
176641,2014-03-25 22:44:27.194,1.3619999999999999
176651,2014-03-25 22:44:31.512,1.381
176662,2014-03-25 22:44:33.312,54.386
176672,2014-03-25 22:55:56.520,9.238
176681,2014-03-25 22:56:54.405,30.255
176691,2014-03-25 22:58:01.503,29.910999999999998
176701,2014-03-25 22:58:36.555,5.062
176723,2014-03-25 22:58:55.753,4.011
176743,2014-03-25 22:59:27.213,52.244
176753,2014-03-25 23:00:19.555,5.18
176764,2014-03-25 23:00:24.740,12.079
176771,2014-03-25 23:00:36.825,6.047999999999999
176781,2014-03-25 23:00:42.892,4.025
176791,2014-03-25 23:00:47.068,11.804
176803,2014-03-25 23:00:58.878,6.1739999999999995
176822,2014-03-25 23:09:32.265,5.511
176831,2014-03-25 23:09:39.049,38.174
176841,2014-03-26 08:00:01.631,16.154
176851,2014-03-26 08:00:17.872,1.501
176862,2014-03-26 08:10:18.073,14.093
176872,2014-03-26 08:10:32.247,4.3469999999999995
176881,2014-03-26 08:20:32.358,11.341
176891,2014-03-26 08:20:43.740,4.027
176902,2014-03-26 08:22:12.947,12.642000000000001
176921,2014-03-26 08:29:42.335,8.453
176952,2014-03-26 08:30:44.085,2.012
176971,2014-03-26 08:31:04.239,28.11
177001,2014-03-26 08:43:18.371,2.157
177031,2014-03-26 08:55:53.104,19.244
177063,2014-03-26 09:00:04.055,8.908999999999999
177071,2014-03-26 09:01:59.193,4.05
177091,2014-03-26 09:03:07.210,1.18
177102,2014-03-26 09:03:47.928,5.162999999999999
177121,2014-03-26 09:04:00.250,2.231
177156,2014-03-26 09:13:24.062,0.772
177161,2014-03-26 09:15:47.530,12.196
177172,2014-03-26 09:15:59.868,9.584
177181,2014-03-26 09:24:13.069,11.185
177201,2014-03-26 09:24:34.299,1.003
177211,2014-03-26 09:24:35.308,8.185
177221,2014-03-26 09:34:47.262,2.9819999999999998
177231,2014-03-26 09:45:47.022,2.13
177251,2014-03-26 09:46:21.417,0.358
177261,2014-03-26 09:49:06.388,10.121
177277,2014-03-26 09:54:00.072,10.434000000000001
177283,2014-03-26 10:03:19.378,4.016
177342,2014-03-26 11:03:51.428,3.033
177443,2014-03-26 11:59:21.642,1.921
177453,2014-03-26 11:59:56.984,11.024000000000001
177464,2014-03-26 12:08:20.323,5.709
177471,2014-03-26 12:08:26.516,7.31
177481,2014-03-26 12:15:34.168,4.159
177492,2014-03-26 12:15:38.369,40.510999999999996
177502,2014-03-26 12:16:18.900,4.288
177542,2014-03-26 12:20:53.339,2.033
177563,2014-03-26 12:21:02.542,3.111
177571,2014-03-26 12:25:08.312,2.052
177602,2014-03-26 12:25:25.535,6.898
177643,2014-03-26 12:27:11.816,6.303
177654,2014-03-26 12:29:12.174,6.403
177668,2014-03-26 12:31:16.098,10.414000000000001
177671,2014-03-26 12:35:31.426,4.0760000000000005
177691,2014-03-26 12:35:39.665,82.228
177706,2014-03-26 12:40:00.415,10.151
177716,2014-03-26 12:40:11.551,3.4339999999999997
177731,2014-03-26 12:40:23.496,4.035
177743,2014-03-26 12:40:27.535,1.155
177753,2014-03-26 12:40:31.065,5.059
177764,2014-03-26 12:40:36.134,2.17
177771,2014-03-26 12:40:38.460,30.119
177781,2014-03-26 12:41:15.549,10.683
177791,2014-03-26 12:42:41.835,5.303999999999999
177951,2014-03-26 13:23:10.059,2.275
177961,2014-03-26 13:26:24.394,14.249
177975,2014-03-26 13:28:01.948,15.049000000000001
177984,2014-03-26 13:29:33.207,1.018
177991,2014-03-26 13:29:34.240,66.79899999999999
178042,2014-03-26 15:17:05.394,3.032
178072,2014-03-26 15:19:03.782,3.075
178081,2014-03-26 15:20:17.644,3.6710000000000003
178097,2014-03-26 15:36:38.868,4.022
178153,2014-03-26 15:48:33.289,22.241
178161,2014-03-26 15:48:55.592,0.708
178174,2014-03-26 15:50:23.529,3.688
178472,2014-03-26 18:29:57.269,11.842
178483,2014-03-26 18:32:31.684,2.543
178491,2014-03-26 18:34:30.203,12.157
178501,2014-03-26 18:35:02.316,4.3069999999999995
178523,2014-03-26 18:35:15.869,2.029
178533,2014-03-26 18:35:17.904,8.274
178542,2014-03-26 18:44:29.311,15.450999999999999
178551,2014-03-26 18:51:51.334,82.09299999999999
178561,2014-03-26 18:54:58.555,15.322000000000001
178572,2014-03-26 18:56:27.693,9.243
178582,2014-03-26 18:57:53.154,6.0120000000000005
178591,2014-03-26 19:00:58.977,3.01
178613,2014-03-26 19:01:12.036,0.813
178623,2014-03-26 19:01:39.233,15.78
178631,2014-03-26 19:06:03.457,5.757000000000001
178642,2014-03-26 19:08:00.473,3.178
178653,2014-03-26 19:13:00.507,36.748000000000005
178662,2014-03-26 19:48:24.832,11.404000000000002
178671,2014-03-26 20:32:20.538,17.28
178681,2014-03-26 20:34:36.770,2.011
178697,2014-03-26 20:34:38.789,0.547
178703,2014-03-26 20:34:39.967,4.998
178711,2014-03-26 20:34:44.967,463.741
178722,2014-03-26 20:42:28.723,15.115
178732,2014-03-26 20:42:43.882,10.334000000000001
178742,2014-03-26 20:43:37.944,3.915
178751,2014-03-26 20:51:55.180,4.819
178761,2014-03-26 21:06:48.618,10.277999999999999
178777,2014-03-26 21:07:05.197,3.6260000000000003
178784,2014-03-26 21:15:45.316,3.6210000000000004
178791,2014-03-26 21:16:28.176,3.045
178813,2014-03-26 21:17:08.658,3.219
178833,2014-03-26 21:18:43.903,1.2309999999999999
178904,2014-03-26 21:32:15.237,1.139
178913,2014-03-26 21:32:16.407,9.308
178922,2014-03-26 21:32:25.874,33.425
178932,2014-03-26 21:33:00.628,30.398000000000003
178942,2014-03-26 21:43:17.562,3.237
178955,2014-03-26 21:43:20.947,1.016
178995,2014-03-26 21:46:49.457,30.099
179002,2014-03-26 21:47:32.895,5.102
1791110,2014-03-26 22:09:58.828,2.012
179123,2014-03-26 22:10:00.855,9.135
179181,2014-03-26 22:14:52.921,2.217
179203,2014-03-26 22:15:02.234,1.8419999999999999
179213,2014-03-26 22:15:33.506,2.309
179224,2014-03-26 22:17:04.359,10.296
179231,2014-03-26 22:18:21.701,33.46
179242,2014-03-26 22:21:19.246,30.272
179254,2014-03-26 22:22:57.349,30.14
179261,2014-03-26 22:23:44.483,31.415
179273,2014-03-26 22:29:03.302,2.032
179301,2014-03-26 22:30:46.851,8.267999999999999
179332,2014-03-26 22:38:12.634,2.004
179341,2014-03-26 22:38:14.723,4.013
179391,2014-03-26 23:19:26.688,1.0090000000000001
179411,2014-03-26 23:19:30.802,2.028
179433,2014-03-26 23:21:27.101,1.101
179442,2014-03-26 23:34:38.262,6.327000000000001
179451,2014-03-26 23:35:10.184,2.072
179481,2014-03-26 23:36:09.058,1.851
179492,2014-03-26 23:38:07.444,13.484000000000002
179502,2014-03-27 00:04:29.434,4.013
179524,2014-03-27 00:04:57.009,1.6469999999999998
179533,2014-03-27 00:21:28.499,2.181
179543,2014-03-27 00:33:58.171,2.049
179561,2014-03-27 00:34:26.900,1.65
179571,2014-03-27 00:40:01.457,2.282
179582,2014-03-27 00:40:27.749,8.835
179592,2014-03-27 00:44:13.513,32.059
179602,2014-03-27 01:07:15.562,4.535
179612,2014-03-27 01:15:47.154,10.439
179622,2014-03-27 01:17:13.178,10.331
179632,2014-03-27 01:17:24.615,4.38
179644,2014-03-27 01:20:41.033,9.565
179653,2014-03-27 01:21:56.841,3.009
179661,2014-03-27 01:21:59.907,5.033
179671,2014-03-27 01:22:04.950,1.101
179682,2014-03-27 01:22:22.160,10.342
179691,2014-03-27 01:22:32.505,38.678000000000004
179701,2014-03-27 07:30:01.572,16.346
179713,2014-03-27 07:30:18.365,6.82
179722,2014-03-27 07:33:06.260,12.292
179732,2014-03-27 07:35:01.362,6.082000000000001
179832,2014-03-27 08:56:45.043,0.775
179842,2014-03-27 09:11:41.717,2.819
179853,2014-03-27 09:35:56.036,3.5010000000000003
179861,2014-03-27 09:51:27.539,14.47
179871,2014-03-27 09:53:26.111,3.207
179891,2014-03-27 09:53:36.588,1.122
179901,2014-03-27 10:00:57.608,9.951
179916,2014-03-27 10:08:17.242,5.212999999999999
179973,2014-03-27 10:55:06.608,4.699
179982,2014-03-27 10:56:34.612,9.988999999999999
179991,2014-03-27 10:57:09.371,5.697
180003,2014-03-27 11:04:21.167,4.04
180024,2014-03-27 11:04:30.676,1.23
180032,2014-03-27 11:15:29.413,3.674
180042,2014-03-27 11:17:27.283,10.343
180051,2014-03-27 11:42:16.155,10.162
180063,2014-03-27 11:51:08.503,3.409
180072,2014-03-27 11:58:29.983,9.693999999999999
180083,2014-03-27 12:02:47.321,3.055
180101,2014-03-27 12:06:48.292,1.33
180112,2014-03-27 12:07:44.489,8.027999999999999
180131,2014-03-27 12:08:07.819,0.316
180143,2014-03-27 12:09:26.417,3.071
180163,2014-03-27 12:09:40.663,1.485
180172,2014-03-27 12:13:19.595,3.012
180201,2014-03-27 12:26:15.703,1.389
180213,2014-03-27 12:39:53.691,10.662
180224,2014-03-27 12:40:07.483,13.909
180231,2014-03-27 12:40:45.124,12.854000000000001
180241,2014-03-27 12:41:12.832,1.652
180254,2014-03-27 12:42:08.588,4.065
180312,2014-03-27 13:14:42.332,1.556
180322,2014-03-27 13:35:36.355,10.39
180334,2014-03-27 13:37:00.536,2.855
180341,2014-03-27 13:38:39.384,3.844
180355,2014-03-27 13:54:46.775,5.587999999999999
180364,2014-03-27 13:58:17.489,4.1080000000000005
180381,2014-03-27 13:58:45.075,2.5180000000000002
180393,2014-03-27 13:58:57.482,3.0639999999999996
180561,2014-03-27 14:48:15.424,1.004
180784,2014-03-27 17:03:32.819,2.0069999999999997
180891,2014-03-27 17:19:55.007,4.253
180904,2014-03-27 17:29:04.151,2.021
180925,2014-03-27 17:31:34.694,1.3030000000000002
180932,2014-03-27 17:32:24.096,4.03
180952,2014-03-27 17:32:30.319,2.6919999999999997
180961,2014-03-27 17:37:34.099,4.6160000000000005
180973,2014-03-27 17:42:57.309,3.073
180992,2014-03-27 17:44:02.546,0.742
181002,2014-03-27 17:46:03.555,5.435
181013,2014-03-27 17:50:43.178,35.580999999999996
181022,2014-03-27 17:55:12.267,4.359
181041,2014-03-27 17:55:31.030,2.0340000000000003
181052,2014-03-27 17:57:03.012,4.025
181221,2014-03-27 19:09:44.979,0.887
181231,2014-03-27 19:10:35.486,10.119
181241,2014-03-27 19:10:45.611,249.562
181255,2014-03-27 19:14:55.177,1210.537
181262,2014-03-27 19:59:56.068,12.728
181272,2014-03-27 20:00:38.119,1.19
181282,2014-03-27 20:01:40.270,3.758
