,time,value
17984,2014-03-17 17:00:00.000,0.14285714285714302
17985,2014-03-17 18:00:00.000,0.14529914529914498
17986,2014-03-17 19:00:00.000,0.266666666666667
17987,2014-03-17 20:00:00.000,0.19327731092436998
17988,2014-03-17 21:00:00.000,0.19780219780219802
17989,2014-03-17 22:00:00.000,0.087719298245614
17990,2014-03-17 23:00:00.000,0.14285714285714302
17991,2014-03-18 00:00:00.000,0.0583333333333333
17992,2014-03-18 01:00:00.000,0.025
17993,2014-03-18 02:00:00.000,0.0583333333333333
17994,2014-03-18 03:00:00.000,0.0166666666666667
17995,2014-03-18 04:00:00.000,0.0833333333333333
17996,2014-03-18 05:00:00.000,0.0833333333333333
17997,2014-03-18 06:00:00.000,0.075
17998,2014-03-18 07:00:00.000,0.139344262295082
17999,2014-03-18 08:00:00.000,0.350877192982456
18000,2014-03-18 09:00:00.000,0.38135593220339
18001,2014-03-18 10:00:00.000,0.0598290598290598
18002,2014-03-18 11:00:00.000,0.584070796460177
18003,2014-03-18 12:00:00.000,0.21698113207547198
18004,2014-03-18 13:00:00.000,0.225
18005,2014-03-18 14:00:00.000,0.5130434782608699
18006,2014-03-18 15:00:00.000,0.778761061946903
18007,2014-03-18 16:00:00.000,0.17
18008,2014-03-18 17:00:00.000,0.245454545454545
18009,2014-03-18 18:00:00.000,0.32142857142857106
18010,2014-03-18 19:00:00.000,0.31818181818181795
18011,2014-03-18 20:00:00.000,0.293103448275862
18012,2014-03-18 21:00:00.000,0.101694915254237
18013,2014-03-18 22:00:00.000,0.126126126126126
18014,2014-03-18 23:00:00.000,0.0423728813559322
18015,2014-03-19 00:00:00.000,0.0166666666666667
18016,2014-03-19 01:00:00.000,0.0168067226890756
18017,2014-03-19 02:00:00.000,0.025
18018,2014-03-19 03:00:00.000,0.025
18019,2014-03-19 04:00:00.000,0.0166666666666667
18020,2014-03-19 05:00:00.000,0.0619469026548673
18021,2014-03-19 06:00:00.000,0.025
18022,2014-03-19 07:00:00.000,0.05
18023,2014-03-19 08:00:00.000,0.21367521367521397
18024,2014-03-19 09:00:00.000,0.2625
18025,2014-03-19 10:00:00.000,0.18181818181818202
18026,2014-03-19 11:00:00.000,0.0144927536231884
18027,2014-03-19 12:00:00.000,0.3921568627450979
18028,2014-03-19 13:00:00.000,0.29473684210526296
18029,2014-03-19 14:00:00.000,0.41584158415841604
18030,2014-03-19 15:00:00.000,0.791304347826087
18031,2014-03-19 16:00:00.000,0.573913043478261
18032,2014-03-19 17:00:00.000,0.1875
18033,2014-03-19 18:00:00.000,0.530973451327434
18034,2014-03-19 19:00:00.000,0.494845360824742
18035,2014-03-19 20:00:00.000,0.688172043010753
18036,2014-03-19 21:00:00.000,0.824175824175824
18037,2014-03-19 22:00:00.000,0.763636363636364
18038,2014-03-19 23:00:00.000,0.708333333333333
18039,2014-03-20 00:00:00.000,0.5254237288135589
18040,2014-03-20 01:00:00.000,0.615384615384615
18041,2014-03-20 02:00:00.000,0.5858585858585861
18042,2014-03-20 03:00:00.000,0.11764705882352902
18043,2014-03-20 04:00:00.000,0.0583333333333333
18044,2014-03-20 05:00:00.000,0.0420168067226891
18045,2014-03-20 06:00:00.000,0.025
18046,2014-03-20 07:00:00.000,0.0416666666666667
18047,2014-03-20 08:00:00.000,0.00833333333333333
18048,2014-03-20 09:00:00.000,0.0769230769230769
18049,2014-03-20 10:00:00.000,0.23863636363636398
18050,2014-03-20 11:00:00.000,0.13592233009708699
18051,2014-03-20 12:00:00.000,0.443298969072165
18052,2014-03-20 13:00:00.000,0.15929203539823
18053,2014-03-20 14:00:00.000,0.14035087719298198
18054,2014-03-20 15:00:00.000,0.092436974789916
18055,2014-03-20 16:00:00.000,0.0747663551401869
18056,2014-03-20 17:00:00.000,0.267326732673267
18057,2014-03-20 18:00:00.000,0.367521367521368
18058,2014-03-20 19:00:00.000,0.201680672268908
18059,2014-03-20 20:00:00.000,0.41880341880341904
18060,2014-03-20 21:00:00.000,0.4957264957264961
18061,2014-03-20 22:00:00.000,0.22689075630252103
18062,2014-03-20 23:00:00.000,0.377358490566038
18063,2014-03-21 00:00:00.000,0.25
