,time,value
45331,2014-03-14 09:44:27.578,76.21700000762941
45332,2014-03-14 09:46:38.250,36.135999917984
45333,2014-03-14 09:48:00.842,136.55599999427798
45334,2014-03-14 09:50:37.875,38.3510000705719
45335,2014-03-14 09:51:17.108,0.842999935150146
45336,2014-03-14 09:51:18.463,31.460000038147
45337,2014-03-14 09:52:41.960,9.5550000667572
45338,2014-03-14 10:20:30.894,38.223999977111795
45339,2014-03-14 10:39:39.947,10.2799999713898
45340,2014-03-14 10:49:25.079,10.0960001945496
45341,2014-03-14 10:55:40.220,3.7339999675750697
45342,2014-03-14 11:02:01.776,10.052000045776401
45343,2014-03-14 11:03:07.121,10.5829999446869
45344,2014-03-14 11:04:12.572,8.3050000667572
45345,2014-03-14 11:14:22.539,2.51600003242493
45346,2014-03-14 11:38:27.617,4.32599997520447
45347,2014-03-14 11:38:48.571,132.96799993515
45348,2014-03-14 12:06:49.917,3.9530000686645494
45349,2014-03-14 12:15:54.493,32.262000083923304
45350,2014-03-14 12:32:27.470,12.520999908447301
45351,2014-03-14 12:37:08.907,10.7269999980927
45352,2014-03-14 12:42:55.542,8.40199995040894
45353,2014-03-14 12:43:12.802,67.7130000591278
45354,2014-03-14 12:45:33.469,11.6949999332428
45355,2014-03-14 13:19:45.740,6.17400002479553
45356,2014-03-14 13:27:29.851,38.9079999923706
45357,2014-03-14 13:29:41.328,11.430999994278
45358,2014-03-14 13:38:10.914,9.92799997329712
45359,2014-03-14 13:44:04.226,7.23000001907349
45360,2014-03-14 13:45:41.374,3.47199988365173
45361,2014-03-14 14:32:03.200,12.572999954223599
45362,2014-03-14 14:36:47.533,5.93900012969971
45363,2014-03-14 14:41:09.265,10.312999963760399
45364,2014-03-14 14:41:50.032,13.7300000190735
45365,2014-03-14 14:44:10.026,5.34500002861023
45366,2014-03-14 14:49:30.944,10.0829999446869
45367,2014-03-14 15:29:38.378,4.8659999370575
45368,2014-03-14 15:52:26.345,10.0120000839233
45369,2014-03-14 15:55:02.459,10.1019999980927
45370,2014-03-14 17:04:39.640,109.735999822617
45371,2014-03-14 17:27:17.660,21.430999994278
45372,2014-03-14 17:29:09.553,43.779000043869
45373,2014-03-14 17:29:53.921,0.9539999961853031
45374,2014-03-14 17:29:54.877,8.233999967575071
45375,2014-03-14 17:33:04.476,21.930999994278
45376,2014-03-14 17:43:22.934,78.9300000667572
45377,2014-03-14 17:46:29.203,10.4360001087189
45378,2014-03-14 17:47:35.644,9.963999986648561
45379,2014-03-14 17:55:59.415,76.8830001354218
45380,2014-03-14 17:59:25.411,10.133000135421801
45381,2014-03-14 18:07:57.398,10.102999925613402
45382,2014-03-14 18:08:27.348,0.7730000019073491
45383,2014-03-14 18:08:28.812,4.05599999427795
45384,2014-03-14 18:11:47.835,49.0429999828339
45385,2014-03-14 18:16:39.618,10.019999980926501
45386,2014-03-14 18:52:38.697,0.58299994468689
45387,2014-03-14 18:54:20.247,12.114000082016
45388,2014-03-14 18:56:56.584,10.016999959945698
45389,2014-03-14 18:57:46.138,12.9760000705719
45390,2014-03-14 18:58:26.957,12.546000003814699
45391,2014-03-14 18:59:51.969,3.80799984931946
45392,2014-03-14 19:02:25.782,11.760999917984
45393,2014-03-14 19:42:08.894,5.227999925613401
45394,2014-03-14 20:15:33.971,34.5820000171661
45395,2014-03-14 20:16:12.220,30.467000007629398
45396,2014-03-14 20:36:12.739,12.388999938964801
45397,2014-03-14 20:40:36.365,11.775000095367401
45398,2014-03-14 20:41:14.678,57.815000057220495
45399,2014-03-14 21:42:19.586,20.6440000534058
45400,2014-03-14 21:59:58.595,9.962000131607061
45401,2014-03-14 22:04:12.595,12.0409998893738
45402,2014-03-14 22:13:03.573,2.2040002346038796
45403,2014-03-14 22:35:05.374,10.2660000324249
45404,2014-03-15 00:00:36.727,20.7620000839233
45405,2014-03-15 00:01:01.007,30.233000040054304
45406,2014-03-15 08:30:02.838,12.602999925613402
45407,2014-03-15 08:40:15.155,48.42600011825561
45408,2014-03-15 08:46:13.746,10.5090000629425
45409,2014-03-15 08:46:25.137,312.721999883652
45410,2014-03-15 08:51:44.407,699.240999937057
45411,2014-03-15 09:04:17.378,158.88600015640301
45412,2014-03-15 09:08:48.621,10.523999929428099
45413,2014-03-15 09:23:30.252,0.448999881744385
45414,2014-03-15 09:23:32.061,457.307999849319
45415,2014-03-15 09:47:08.036,10.5299999713898
45416,2014-03-15 10:10:28.447,33.2999999523163
