,time,value
25436,2014-03-20 02:00:00.000,0.0
25437,2014-03-20 08:00:00.000,0.0833333333333333
25438,2014-03-20 09:00:00.000,0.7058823529411771
25439,2014-03-20 10:00:00.000,0.42857142857142894
25440,2014-03-20 11:00:00.000,0.0
25441,2014-03-20 12:00:00.000,0.23076923076923103
25442,2014-03-20 13:00:00.000,0.33333333333333304
25443,2014-03-20 14:00:00.000,0.5
25444,2014-03-20 15:00:00.000,0.111111111111111
25445,2014-03-20 16:00:00.000,0.12087912087912099
25446,2014-03-20 17:00:00.000,0.6363636363636359
25447,2014-03-20 18:00:00.000,0.375
25448,2014-03-20 19:00:00.000,0.5
25449,2014-03-20 23:00:00.000,0.0
25450,2014-03-21 00:00:00.000,0.153846153846154
25451,2014-03-21 01:00:00.000,0.0
25452,2014-03-21 03:00:00.000,0.0
25453,2014-03-21 07:00:00.000,0.0
25454,2014-03-21 08:00:00.000,0.15
25455,2014-03-21 09:00:00.000,0.0833333333333333
25456,2014-03-21 12:00:00.000,0.0
25457,2014-03-21 13:00:00.000,0.151162790697674
25458,2014-03-21 14:00:00.000,0.179487179487179
25459,2014-03-21 15:00:00.000,0.13235294117647098
25460,2014-03-21 16:00:00.000,0.0576923076923077
25461,2014-03-21 17:00:00.000,0.0588235294117647
25462,2014-03-21 18:00:00.000,0.0
25463,2014-03-21 21:00:00.000,0.0
25464,2014-03-21 22:00:00.000,0.0833333333333333
25465,2014-03-21 23:00:00.000,0.304347826086957
25466,2014-03-22 00:00:00.000,0.136363636363636
25467,2014-03-22 01:00:00.000,0.0
25468,2014-03-22 02:00:00.000,0.14285714285714302
25469,2014-03-22 09:00:00.000,0.14285714285714302
25470,2014-03-22 10:00:00.000,0.0909090909090909
25471,2014-03-22 11:00:00.000,0.30909090909090897
25472,2014-03-22 12:00:00.000,0.0
25473,2014-03-22 13:00:00.000,0.0
25474,2014-03-22 14:00:00.000,0.0357142857142857
25475,2014-03-22 15:00:00.000,0.19047619047619
25476,2014-03-22 16:00:00.000,0.0483870967741935
25477,2014-03-22 19:00:00.000,0.125
25478,2014-03-22 22:00:00.000,0.0
25479,2014-03-23 00:00:00.000,0.0769230769230769
25480,2014-03-23 01:00:00.000,0.0
25481,2014-03-23 02:00:00.000,0.0
25482,2014-03-23 07:00:00.000,0.0
25483,2014-03-23 08:00:00.000,0.0
25484,2014-03-23 09:00:00.000,0.0
25485,2014-03-23 10:00:00.000,0.0
25486,2014-03-23 11:00:00.000,0.27027027027027
25487,2014-03-23 12:00:00.000,0.178571428571429
25488,2014-03-23 13:00:00.000,0.0
25489,2014-03-23 14:00:00.000,0.25
25490,2014-03-23 15:00:00.000,0.0
25491,2014-03-23 16:00:00.000,0.0
25492,2014-03-23 17:00:00.000,0.5
25493,2014-03-23 18:00:00.000,0.75
25494,2014-03-23 20:00:00.000,0.0
25495,2014-03-23 23:00:00.000,0.0
25496,2014-03-24 09:00:00.000,0.0
25497,2014-03-24 10:00:00.000,0.32
25498,2014-03-24 12:00:00.000,0.25
25499,2014-03-24 13:00:00.000,0.214285714285714
25500,2014-03-24 14:00:00.000,0.384615384615385
25501,2014-03-24 15:00:00.000,1.0
25502,2014-03-24 16:00:00.000,0.294117647058824
25503,2014-03-24 17:00:00.000,0.5
25504,2014-03-24 18:00:00.000,0.0
25505,2014-03-24 23:00:00.000,0.111111111111111
25506,2014-03-25 00:00:00.000,0.0
25507,2014-03-25 02:00:00.000,0.0
25508,2014-03-25 08:00:00.000,0.0980392156862745
25509,2014-03-25 09:00:00.000,0.0
25510,2014-03-25 10:00:00.000,0.0
25511,2014-03-25 11:00:00.000,0.0
25512,2014-03-25 15:00:00.000,0.33333333333333304
25513,2014-03-25 16:00:00.000,0.101449275362319
25514,2014-03-25 17:00:00.000,0.2
