,time,value
30026,2014-03-22 20:00:00.000,0.422222222222222
30027,2014-03-22 21:00:00.000,0.25
30028,2014-03-22 23:00:00.000,0.44186046511627897
30029,2014-03-23 00:00:00.000,0.115384615384615
30030,2014-03-23 01:00:00.000,0.160714285714286
30031,2014-03-23 02:00:00.000,0.0916666666666667
30032,2014-03-23 03:00:00.000,0.0
30033,2014-03-23 04:00:00.000,0.0
30034,2014-03-23 09:00:00.000,0.25
30035,2014-03-23 11:00:00.000,0.375
30036,2014-03-23 12:00:00.000,0.4166666666666671
30037,2014-03-23 13:00:00.000,0.25
30038,2014-03-23 14:00:00.000,0.7
30039,2014-03-23 15:00:00.000,0.0833333333333333
30040,2014-03-23 16:00:00.000,0.307692307692308
30041,2014-03-23 17:00:00.000,0.203703703703704
30042,2014-03-23 18:00:00.000,0.36607142857142894
30043,2014-03-23 19:00:00.000,0.075
30044,2014-03-23 20:00:00.000,0.26262626262626304
30045,2014-03-23 21:00:00.000,0.129310344827586
30046,2014-03-23 22:00:00.000,0.174757281553398
30047,2014-03-23 23:00:00.000,0.18
30048,2014-03-24 00:00:00.000,0.33333333333333304
30049,2014-03-24 01:00:00.000,0.375
30050,2014-03-24 02:00:00.000,0.14285714285714302
30051,2014-03-24 09:00:00.000,0.14285714285714302
30052,2014-03-24 10:00:00.000,0.375
30053,2014-03-24 11:00:00.000,0.666666666666667
30054,2014-03-24 12:00:00.000,0.538461538461538
30055,2014-03-24 13:00:00.000,0.432432432432432
30056,2014-03-24 14:00:00.000,0.833333333333333
30057,2014-03-24 15:00:00.000,0.46875
30058,2014-03-24 16:00:00.000,0.4
30059,2014-03-24 17:00:00.000,0.5
30060,2014-03-24 19:00:00.000,0.166666666666667
30061,2014-03-24 20:00:00.000,0.33333333333333304
30062,2014-03-24 21:00:00.000,0.0
30063,2014-03-24 22:00:00.000,0.33333333333333304
30064,2014-03-24 23:00:00.000,0.0
30065,2014-03-25 01:00:00.000,0.0
30066,2014-03-25 06:00:00.000,0.33333333333333304
30067,2014-03-25 08:00:00.000,0.23529411764705901
30068,2014-03-25 09:00:00.000,0.111111111111111
30069,2014-03-25 10:00:00.000,0.0833333333333333
30070,2014-03-25 11:00:00.000,0.5
30071,2014-03-25 12:00:00.000,0.15625
30072,2014-03-25 14:00:00.000,1.0
30073,2014-03-25 15:00:00.000,0.604938271604938
30074,2014-03-25 16:00:00.000,0.275
30075,2014-03-25 18:00:00.000,0.25
30076,2014-03-25 19:00:00.000,0.21052631578947398
30077,2014-03-25 20:00:00.000,0.48717948717948706
30078,2014-03-25 21:00:00.000,0.0833333333333333
30079,2014-03-25 22:00:00.000,0.0431034482758621
30080,2014-03-25 23:00:00.000,0.0258620689655172
30081,2014-03-26 00:00:00.000,0.0178571428571429
30082,2014-03-26 06:00:00.000,0.75
30083,2014-03-26 07:00:00.000,0.48387096774193505
30084,2014-03-26 08:00:00.000,0.31707317073170693
30085,2014-03-26 10:00:00.000,0.36065573770491793
30086,2014-03-26 11:00:00.000,0.656716417910448
30087,2014-03-26 12:00:00.000,0.103448275862069
30088,2014-03-26 15:00:00.000,0.5
30089,2014-03-26 16:00:00.000,0.666666666666667
30090,2014-03-26 17:00:00.000,0.0
30091,2014-03-26 19:00:00.000,0.625
30092,2014-03-26 20:00:00.000,0.33333333333333304
30093,2014-03-26 21:00:00.000,0.5
30094,2014-03-26 22:00:00.000,0.65
30095,2014-03-26 23:00:00.000,0.111111111111111
30096,2014-03-27 01:00:00.000,0.166666666666667
30097,2014-03-27 02:00:00.000,0.0
30098,2014-03-27 09:00:00.000,0.125
30099,2014-03-27 10:00:00.000,0.33333333333333304
30100,2014-03-27 12:00:00.000,0.75
30101,2014-03-27 13:00:00.000,0.916666666666667
30102,2014-03-27 15:00:00.000,0.5
30103,2014-03-27 16:00:00.000,0.5625
30104,2014-03-27 17:00:00.000,0.25
30105,2014-03-27 20:00:00.000,0.375
30106,2014-03-27 21:00:00.000,0.0
30107,2014-03-27 23:00:00.000,0.29545454545454497
30108,2014-03-28 00:00:00.000,0.0
30109,2014-03-28 01:00:00.000,0.125
30110,2014-03-28 04:00:00.000,0.0
30111,2014-03-28 05:00:00.000,0.05
30112,2014-03-28 11:00:00.000,0.564102564102564
30113,2014-03-28 12:00:00.000,0.42
30114,2014-03-28 14:00:00.000,0.375
30115,2014-03-28 15:00:00.000,0.25
30116,2014-03-28 16:00:00.000,0.5
30117,2014-03-28 17:00:00.000,0.5
30118,2014-03-28 18:00:00.000,1.0
30119,2014-03-28 20:00:00.000,0.625
30120,2014-03-28 21:00:00.000,0.266666666666667
30121,2014-03-28 23:00:00.000,1.0
30122,2014-03-29 00:00:00.000,0.348837209302326
30123,2014-03-29 10:00:00.000,0.375
30124,2014-03-29 11:00:00.000,0.290909090909091
30125,2014-03-29 12:00:00.000,0.43478260869565205
30126,2014-03-29 13:00:00.000,0.0625
30127,2014-03-29 14:00:00.000,0.5333333333333329
30128,2014-03-29 15:00:00.000,0.736842105263158
30129,2014-03-29 16:00:00.000,0.47058823529411803
30130,2014-03-29 18:00:00.000,0.38888888888888895
30131,2014-03-29 19:00:00.000,0.271604938271605
30132,2014-03-29 20:00:00.000,0.375
30133,2014-03-29 21:00:00.000,0.75
30134,2014-03-29 23:00:00.000,0.125
30135,2014-03-30 00:00:00.000,0.875
30136,2014-03-30 01:00:00.000,1.0
30137,2014-03-30 03:00:00.000,0.6875
30138,2014-03-30 11:00:00.000,0.25
30139,2014-03-30 12:00:00.000,0.166666666666667
30140,2014-03-30 13:00:00.000,0.25
