,time,value
18671,2014-03-22 11:00:00.000,0.29
18672,2014-03-22 12:00:00.000,0.517543859649123
18673,2014-03-22 13:00:00.000,0.0
18674,2014-03-22 14:00:00.000,0.0309278350515464
18675,2014-03-22 15:00:00.000,0.058252427184465994
18676,2014-03-22 16:00:00.000,0.0980392156862745
18677,2014-03-22 17:00:00.000,0.256637168141593
18678,2014-03-22 18:00:00.000,0.0
18679,2014-03-22 19:00:00.000,0.0521739130434783
18680,2014-03-22 20:00:00.000,0.578947368421053
18681,2014-03-22 21:00:00.000,0.008130081300813009
18682,2014-03-22 22:00:00.000,0.21367521367521397
18683,2014-03-22 23:00:00.000,0.38372093023255793
18684,2014-03-23 00:00:00.000,0.23423423423423398
18685,2014-03-23 01:00:00.000,0.27433628318584097
18686,2014-03-23 02:00:00.000,0.0
18687,2014-03-23 03:00:00.000,0.0
18688,2014-03-23 04:00:00.000,0.0
18689,2014-03-23 05:00:00.000,0.0
18690,2014-03-23 06:00:00.000,0.0
18691,2014-03-23 07:00:00.000,0.0
18692,2014-03-23 08:00:00.000,0.0
18693,2014-03-23 09:00:00.000,0.0
18694,2014-03-23 10:00:00.000,0.29357798165137605
18695,2014-03-23 11:00:00.000,0.0253164556962025
18696,2014-03-23 12:00:00.000,0.0
18697,2014-03-23 13:00:00.000,0.00909090909090909
18698,2014-03-23 14:00:00.000,0.00892857142857143
18699,2014-03-23 15:00:00.000,0.0
18700,2014-03-23 16:00:00.000,0.0
18701,2014-03-23 17:00:00.000,0.12068965517241399
18702,2014-03-23 18:00:00.000,0.316666666666667
18703,2014-03-23 19:00:00.000,0.439655172413793
18704,2014-03-23 20:00:00.000,0.10204081632653099
18705,2014-03-23 21:00:00.000,0.14035087719298198
18706,2014-03-23 22:00:00.000,0.37962962962963
18707,2014-03-23 23:00:00.000,0.0614035087719298
18708,2014-03-24 00:00:00.000,0.024390243902439
18709,2014-03-24 01:00:00.000,0.0
18710,2014-03-24 02:00:00.000,0.0
18711,2014-03-24 03:00:00.000,0.0
18712,2014-03-24 04:00:00.000,0.0
18713,2014-03-24 05:00:00.000,0.0
18714,2014-03-24 06:00:00.000,0.0
18715,2014-03-24 07:00:00.000,0.0
18716,2014-03-24 08:00:00.000,0.5217391304347829
18717,2014-03-24 09:00:00.000,0.0
18718,2014-03-24 10:00:00.000,0.0165289256198347
18719,2014-03-24 11:00:00.000,0.165217391304348
18720,2014-03-24 12:00:00.000,0.128440366972477
18721,2014-03-24 13:00:00.000,0.0630630630630631
18722,2014-03-24 14:00:00.000,0.18181818181818202
18723,2014-03-24 15:00:00.000,0.0416666666666667
18724,2014-03-24 16:00:00.000,0.0695652173913043
18725,2014-03-24 17:00:00.000,0.831858407079646
18726,2014-03-24 18:00:00.000,0.0
18727,2014-03-24 19:00:00.000,0.0442477876106195
18728,2014-03-24 20:00:00.000,0.009345794392523359
18729,2014-03-24 21:00:00.000,0.0347826086956522
18730,2014-03-24 22:00:00.000,0.037037037037037
18731,2014-03-24 23:00:00.000,0.00806451612903226
18732,2014-03-25 00:00:00.000,0.0
18733,2014-03-25 01:00:00.000,0.0
18734,2014-03-25 02:00:00.000,0.0
18735,2014-03-25 03:00:00.000,0.0
18736,2014-03-25 04:00:00.000,0.0
18737,2014-03-25 05:00:00.000,0.0
18738,2014-03-25 06:00:00.000,0.0
18739,2014-03-25 07:00:00.000,0.0
18740,2014-03-25 08:00:00.000,0.5964912280701751
18741,2014-03-25 09:00:00.000,0.175
18742,2014-03-25 10:00:00.000,0.3
18743,2014-03-25 11:00:00.000,0.17647058823529396
18744,2014-03-25 12:00:00.000,0.15573770491803302
18745,2014-03-25 13:00:00.000,0.0775862068965517
18746,2014-03-25 14:00:00.000,0.31034482758620696
18747,2014-03-25 15:00:00.000,0.35
18748,2014-03-25 16:00:00.000,0.38793103448275895
18749,2014-03-25 17:00:00.000,0.5700934579439251
18750,2014-03-25 18:00:00.000,0.0363636363636364
18751,2014-03-25 19:00:00.000,0.0
18752,2014-03-25 20:00:00.000,0.0504201680672269
18753,2014-03-25 21:00:00.000,0.0
18754,2014-03-25 22:00:00.000,0.0
18755,2014-03-25 23:00:00.000,0.0
18756,2014-03-26 00:00:00.000,0.0
18757,2014-03-26 01:00:00.000,0.0
18758,2014-03-26 02:00:00.000,0.0
18759,2014-03-26 03:00:00.000,0.0
18760,2014-03-26 04:00:00.000,0.0
18761,2014-03-26 05:00:00.000,0.0
18762,2014-03-26 06:00:00.000,0.0
18763,2014-03-26 07:00:00.000,0.0319148936170213
18764,2014-03-26 08:00:00.000,0.467213114754098
18765,2014-03-26 09:00:00.000,0.140495867768595
18766,2014-03-26 10:00:00.000,0.112068965517241
18767,2014-03-26 11:00:00.000,0.0169491525423729
18768,2014-03-26 12:00:00.000,0.0948275862068965
18769,2014-03-26 13:00:00.000,0.145631067961165
18770,2014-03-26 14:00:00.000,0.15
18771,2014-03-26 15:00:00.000,0.273504273504274
