,time,value
36478,2014-03-20 22:00:00.000,0.0625
36479,2014-03-20 23:00:00.000,0.10204081632653099
36480,2014-03-21 00:00:00.000,0.03125
36481,2014-03-21 08:00:00.000,0.0
36482,2014-03-21 09:00:00.000,0.0131578947368421
36483,2014-03-21 10:00:00.000,0.33333333333333304
36484,2014-03-21 11:00:00.000,0.0
36485,2014-03-21 12:00:00.000,0.2
36486,2014-03-21 13:00:00.000,0.5
36487,2014-03-21 15:00:00.000,0.28571428571428603
36488,2014-03-21 16:00:00.000,0.0
36489,2014-03-21 17:00:00.000,0.5625
36490,2014-03-21 18:00:00.000,0.33333333333333304
36491,2014-03-21 19:00:00.000,0.75
36492,2014-03-21 20:00:00.000,0.11904761904761901
36493,2014-03-21 21:00:00.000,0.0555555555555556
36494,2014-03-21 22:00:00.000,0.0
36495,2014-03-22 02:00:00.000,0.25
36496,2014-03-22 08:00:00.000,0.125
36497,2014-03-22 09:00:00.000,0.0384615384615385
36498,2014-03-22 12:00:00.000,0.172413793103448
36499,2014-03-22 13:00:00.000,0.18181818181818202
36500,2014-03-22 14:00:00.000,0.0930232558139535
36501,2014-03-22 16:00:00.000,0.4166666666666671
36502,2014-03-22 17:00:00.000,0.0
36503,2014-03-22 18:00:00.000,0.1875
36504,2014-03-22 19:00:00.000,0.0967741935483871
36505,2014-03-22 20:00:00.000,0.0
36506,2014-03-22 21:00:00.000,0.529411764705882
36507,2014-03-22 22:00:00.000,1.0
36508,2014-03-22 23:00:00.000,0.0
36509,2014-03-23 00:00:00.000,0.0
36510,2014-03-23 08:00:00.000,0.0
36511,2014-03-23 09:00:00.000,0.0078740157480315
36512,2014-03-23 10:00:00.000,0.35
36513,2014-03-23 12:00:00.000,0.0
36514,2014-03-23 13:00:00.000,0.129032258064516
36515,2014-03-23 14:00:00.000,0.0
36516,2014-03-23 15:00:00.000,0.0178571428571429
36517,2014-03-23 16:00:00.000,0.14285714285714302
36518,2014-03-23 18:00:00.000,0.25
36519,2014-03-23 19:00:00.000,0.0
36520,2014-03-23 20:00:00.000,0.75
36521,2014-03-23 21:00:00.000,0.05
36522,2014-03-23 23:00:00.000,0.0
36523,2014-03-24 03:00:00.000,0.0
36524,2014-03-24 08:00:00.000,0.0
36525,2014-03-24 09:00:00.000,0.0714285714285714
36526,2014-03-24 10:00:00.000,0.28846153846153805
36527,2014-03-24 12:00:00.000,0.272727272727273
36528,2014-03-24 13:00:00.000,0.277777777777778
36529,2014-03-24 14:00:00.000,0.0833333333333333
36530,2014-03-24 15:00:00.000,0.15
36531,2014-03-24 16:00:00.000,0.344262295081967
36532,2014-03-24 17:00:00.000,0.0
36533,2014-03-24 19:00:00.000,0.209302325581395
36534,2014-03-24 21:00:00.000,0.208333333333333
36535,2014-03-24 22:00:00.000,0.0344827586206897
36536,2014-03-24 23:00:00.000,0.0769230769230769
36537,2014-03-25 07:00:00.000,0.0
36538,2014-03-25 08:00:00.000,0.0
36539,2014-03-25 09:00:00.000,0.0294117647058824
36540,2014-03-25 10:00:00.000,0.535714285714286
36541,2014-03-25 11:00:00.000,0.25
36542,2014-03-25 12:00:00.000,0.166666666666667
36543,2014-03-25 13:00:00.000,0.29166666666666696
36544,2014-03-25 14:00:00.000,0.0
36545,2014-03-25 15:00:00.000,0.20588235294117604
36546,2014-03-25 16:00:00.000,0.25
36547,2014-03-25 17:00:00.000,0.18367346938775503
36548,2014-03-25 18:00:00.000,0.0357142857142857
36549,2014-03-25 19:00:00.000,0.0
36550,2014-03-25 20:00:00.000,0.11428571428571402
36551,2014-03-25 22:00:00.000,0.0833333333333333
36552,2014-03-25 23:00:00.000,0.0
36553,2014-03-26 08:00:00.000,0.0
36554,2014-03-26 09:00:00.000,0.0147058823529412
36555,2014-03-26 10:00:00.000,0.2
36556,2014-03-26 11:00:00.000,0.0
36557,2014-03-26 12:00:00.000,0.0714285714285714
36558,2014-03-26 13:00:00.000,0.375
36559,2014-03-26 14:00:00.000,0.5
36560,2014-03-26 16:00:00.000,0.8214285714285708
36561,2014-03-26 17:00:00.000,0.492753623188406
36562,2014-03-26 18:00:00.000,0.03125
36563,2014-03-26 19:00:00.000,0.211764705882353
36564,2014-03-26 20:00:00.000,0.11235955056179801
36565,2014-03-26 21:00:00.000,0.0638297872340425
36566,2014-03-26 22:00:00.000,0.0526315789473684
36567,2014-03-26 23:00:00.000,0.0666666666666667
36568,2014-03-27 08:00:00.000,0.0280373831775701
36569,2014-03-27 09:00:00.000,0.214285714285714
36570,2014-03-27 10:00:00.000,0.195652173913043
36571,2014-03-27 11:00:00.000,0.0909090909090909
36572,2014-03-27 12:00:00.000,0.666666666666667
36573,2014-03-27 13:00:00.000,0.0222222222222222
36574,2014-03-27 14:00:00.000,0.0566037735849057
