,time,value
28668,2014-03-21 12:00:00.000,0.0
28669,2014-03-21 13:00:00.000,0.46666666666666706
28670,2014-03-21 14:00:00.000,0.166666666666667
28671,2014-03-21 15:00:00.000,0.0
28672,2014-03-21 16:00:00.000,0.0
28673,2014-03-21 17:00:00.000,0.025
28674,2014-03-21 18:00:00.000,0.0241935483870968
28675,2014-03-21 19:00:00.000,0.325
28676,2014-03-21 20:00:00.000,0.0
28677,2014-03-21 21:00:00.000,0.00833333333333333
28678,2014-03-21 22:00:00.000,0.3
28679,2014-03-21 23:00:00.000,0.0
28680,2014-03-22 00:00:00.000,0.0
28681,2014-03-22 01:00:00.000,0.0420168067226891
28682,2014-03-22 02:00:00.000,0.0
28683,2014-03-22 03:00:00.000,0.0
28684,2014-03-22 04:00:00.000,0.0
28685,2014-03-22 05:00:00.000,0.0
28686,2014-03-22 06:00:00.000,0.0
28687,2014-03-22 07:00:00.000,0.0
28688,2014-03-22 08:00:00.000,0.00833333333333333
28689,2014-03-22 09:00:00.000,0.0336134453781513
28690,2014-03-22 10:00:00.000,0.025
28691,2014-03-22 11:00:00.000,0.0416666666666667
28692,2014-03-22 12:00:00.000,0.00833333333333333
28693,2014-03-22 13:00:00.000,0.225
28694,2014-03-22 14:00:00.000,0.6528925619834711
28695,2014-03-22 15:00:00.000,0.125
28696,2014-03-22 16:00:00.000,0.37068965517241403
28697,2014-03-22 17:00:00.000,0.0
28698,2014-03-22 18:00:00.000,0.33644859813084105
28699,2014-03-22 19:00:00.000,0.0
28700,2014-03-22 20:00:00.000,0.0
28701,2014-03-22 21:00:00.000,0.0172413793103448
28702,2014-03-22 22:00:00.000,0.0
28703,2014-03-22 23:00:00.000,0.19166666666666698
28704,2014-03-23 00:00:00.000,0.3
28705,2014-03-23 01:00:00.000,0.0
28706,2014-03-23 02:00:00.000,0.0
28707,2014-03-23 03:00:00.000,0.0
28708,2014-03-23 04:00:00.000,0.0
28709,2014-03-23 05:00:00.000,0.0
28710,2014-03-23 06:00:00.000,0.0
28711,2014-03-23 07:00:00.000,0.0
28712,2014-03-23 08:00:00.000,0.0
28713,2014-03-23 09:00:00.000,0.0
28714,2014-03-23 10:00:00.000,0.0
28715,2014-03-23 11:00:00.000,0.00833333333333333
28716,2014-03-23 12:00:00.000,0.03603603603603601
28717,2014-03-23 13:00:00.000,0.0166666666666667
28718,2014-03-23 14:00:00.000,0.0
28719,2014-03-23 15:00:00.000,0.0
28720,2014-03-23 16:00:00.000,0.0
