,time,value
22686,2014-03-17 18:00:00.000,0.0
22687,2014-03-17 19:00:00.000,0.0
22688,2014-03-17 20:00:00.000,0.0333333333333333
22689,2014-03-17 21:00:00.000,0.0
22690,2014-03-17 22:00:00.000,0.0
22691,2014-03-17 23:00:00.000,0.0
22692,2014-03-18 00:00:00.000,0.0
22693,2014-03-18 01:00:00.000,0.0
22694,2014-03-18 02:00:00.000,0.0
22695,2014-03-18 03:00:00.000,0.0
22696,2014-03-18 04:00:00.000,0.0
22697,2014-03-18 05:00:00.000,0.0
22698,2014-03-18 06:00:00.000,0.0
22699,2014-03-18 07:00:00.000,0.0
22700,2014-03-18 08:00:00.000,0.19672131147541003
22701,2014-03-18 09:00:00.000,0.0416666666666667
22702,2014-03-18 10:00:00.000,0.0
22703,2014-03-18 11:00:00.000,0.0
22704,2014-03-18 12:00:00.000,0.0
22705,2014-03-18 13:00:00.000,0.0
22706,2014-03-18 14:00:00.000,0.0
22707,2014-03-18 15:00:00.000,0.0
22708,2014-03-18 16:00:00.000,0.0
22709,2014-03-18 17:00:00.000,0.0258620689655172
22710,2014-03-18 18:00:00.000,0.22399999999999998
22711,2014-03-18 19:00:00.000,0.0
22712,2014-03-18 20:00:00.000,0.170542635658915
22713,2014-03-18 21:00:00.000,0.025
22714,2014-03-18 22:00:00.000,0.0
22715,2014-03-18 23:00:00.000,0.0
22716,2014-03-19 00:00:00.000,0.0
22717,2014-03-19 01:00:00.000,0.0
22718,2014-03-19 02:00:00.000,0.0
22719,2014-03-19 03:00:00.000,0.0
22720,2014-03-19 04:00:00.000,0.0
22721,2014-03-19 05:00:00.000,0.0
22722,2014-03-19 06:00:00.000,0.0
22723,2014-03-19 07:00:00.000,0.0165289256198347
22724,2014-03-19 08:00:00.000,0.0
22725,2014-03-19 09:00:00.000,0.0
22726,2014-03-19 10:00:00.000,0.0166666666666667
22727,2014-03-19 11:00:00.000,0.4
22728,2014-03-19 12:00:00.000,0.4
22729,2014-03-19 13:00:00.000,0.0
22730,2014-03-19 14:00:00.000,0.0
22731,2014-03-19 15:00:00.000,0.0258620689655172
22732,2014-03-19 16:00:00.000,0.0
22733,2014-03-19 17:00:00.000,0.0483870967741935
22734,2014-03-19 18:00:00.000,0.24166666666666697
22735,2014-03-19 19:00:00.000,0.0775862068965517
22736,2014-03-19 20:00:00.000,0.0
22737,2014-03-19 21:00:00.000,0.28571428571428603
22738,2014-03-19 22:00:00.000,0.0
22739,2014-03-19 23:00:00.000,0.0
22740,2014-03-20 00:00:00.000,0.0
22741,2014-03-20 01:00:00.000,0.0
22742,2014-03-20 02:00:00.000,0.0
22743,2014-03-20 03:00:00.000,0.0
22744,2014-03-20 04:00:00.000,0.0
22745,2014-03-20 05:00:00.000,0.0
22746,2014-03-20 06:00:00.000,0.0
22747,2014-03-20 07:00:00.000,0.0165289256198347
22748,2014-03-20 08:00:00.000,0.0165289256198347
22749,2014-03-20 09:00:00.000,0.0
22750,2014-03-20 10:00:00.000,0.0
22751,2014-03-20 11:00:00.000,0.0
22752,2014-03-20 12:00:00.000,0.0294117647058824
22753,2014-03-20 13:00:00.000,0.0
22754,2014-03-20 14:00:00.000,0.0916666666666667
22755,2014-03-20 15:00:00.000,0.543103448275862
22756,2014-03-20 16:00:00.000,0.375
22757,2014-03-20 17:00:00.000,0.266666666666667
22758,2014-03-20 18:00:00.000,0.00833333333333333
22759,2014-03-20 19:00:00.000,0.0
22760,2014-03-20 20:00:00.000,0.0
22761,2014-03-20 21:00:00.000,0.0
22762,2014-03-20 22:00:00.000,0.0333333333333333
22763,2014-03-20 23:00:00.000,0.0
