,time,value
71112,2014-03-27 11:35:53.549,125.539000034332
71113,2014-03-27 12:02:01.428,28.729000091552702
71114,2014-03-27 12:33:47.484,484.14500021934504
71115,2014-03-27 13:03:03.510,62.643000125885
71116,2014-03-27 13:04:06.974,51.8840000629425
71117,2014-03-27 13:36:13.966,9.782999992370609
71118,2014-03-27 14:05:00.680,6.205999851226809
71119,2014-03-27 14:18:51.566,7.587000131607059
71120,2014-03-27 14:32:39.556,1.6579999923706101
71121,2014-03-27 15:14:31.331,98.92400002479549
71122,2014-03-27 15:21:40.296,9.733999967575071
71123,2014-03-27 15:25:13.187,6.02799987792969
71124,2014-03-27 15:26:58.216,15.896999835968002
71125,2014-03-27 17:00:10.464,137.236999988556
71126,2014-03-27 17:27:25.476,134.219000101089
71127,2014-03-27 17:49:43.683,140.500999927521
71128,2014-03-27 17:52:26.382,243.016000032425
71129,2014-03-27 17:56:30.470,84.34400010108949
71130,2014-03-27 17:58:34.299,64.6210000514984
71131,2014-03-27 17:59:50.569,31.960000038147
71132,2014-03-27 18:00:36.480,67.7170000076294
71133,2014-03-27 18:01:46.420,29.189999818801898
71134,2014-03-27 18:02:18.217,29.588999986648602
71135,2014-03-27 18:02:56.572,31.779000043869
71136,2014-03-27 18:03:34.006,29.648000001907302
71137,2014-03-27 18:04:36.313,9.621000051498411
71138,2014-03-27 18:04:50.308,12.8349997997284
71139,2014-03-27 18:05:15.526,9.50500011444092
71140,2014-03-27 18:05:28.040,9.99100017547607
71141,2014-03-27 18:05:40.299,10.0230000019073
71142,2014-03-27 18:05:59.473,10.187999963760399
71143,2014-03-27 18:17:11.164,10.016999959945698
71144,2014-03-27 18:17:31.013,63.9930000305176
71145,2014-03-27 18:18:42.164,80.03900003433229
71146,2014-03-27 18:20:16.869,1651.4880001545
71147,2014-03-27 19:16:03.510,12.1050000190735
71148,2014-03-27 19:19:00.769,0.714999914169312
71149,2014-03-27 19:25:03.562,2.18199992179871
71150,2014-03-27 20:20:42.710,2.26600003242493
71151,2014-03-27 20:24:04.552,49.575999975204496
71152,2014-03-27 20:53:46.319,23.580000162124602
71153,2014-03-27 20:56:23.180,9.502000093460081
71154,2014-03-27 21:06:44.575,9.680999994277949
71155,2014-03-27 21:06:56.466,9.67899990081787
71156,2014-03-27 21:07:26.956,24.3729999065399
71157,2014-03-27 21:08:17.163,58.8129999637604
71158,2014-03-27 21:14:34.780,31.1560001373291
71159,2014-03-27 21:16:01.596,21.473000049591104
71160,2014-03-27 21:18:31.549,12.9689998626709
71161,2014-03-27 21:28:19.051,16.925999879837
71162,2014-03-27 21:35:50.565,1.9079999923706101
71163,2014-03-27 21:45:58.380,17.7639999389648
71164,2014-03-27 21:50:24.290,1.77600002288818
71165,2014-03-27 22:23:05.546,210.51500010490398
71166,2014-03-27 22:27:16.403,80.1039998531342
71167,2014-03-27 22:28:37.440,150.311000108719
71168,2014-03-27 22:38:04.450,81.98300004005429
71169,2014-03-27 22:40:15.233,22.9809999465942
71170,2014-03-27 23:02:12.559,126.290999889374
71171,2014-03-27 23:09:05.361,88.74200010299678
71172,2014-03-27 23:37:06.678,10.0700001716614
71173,2014-03-27 23:41:44.359,282.31500005722
71174,2014-03-27 23:48:02.397,905.6769998073579
71175,2014-03-28 00:03:25.298,8.2649998664856
71176,2014-03-28 00:03:56.660,58.4949998855591
71177,2014-03-28 00:05:02.951,23.0530002117157
71178,2014-03-28 00:06:00.523,29.661000013351398
71179,2014-03-28 00:09:58.805,39.425999879837
71180,2014-03-28 00:11:23.289,13.055999994278
71181,2014-03-28 00:11:56.210,34.597000122070305
71182,2014-03-28 00:20:23.765,137.711999893188
71183,2014-03-28 00:22:48.125,1.5320000648498502
71184,2014-03-28 00:34:57.713,37.712000131607105
71185,2014-03-28 00:35:44.332,77.6740000247955
71186,2014-03-28 01:35:19.891,146.076999902725
71187,2014-03-28 01:38:16.328,54.5550000667572
71188,2014-03-28 01:39:42.634,144.645999908447
71189,2014-03-28 01:42:08.707,89.6159999370575
71190,2014-03-28 01:44:00.520,279.436000108719
