,time,value
16928,2014-03-20 22:00:00.000,0.0714285714285714
16929,2014-03-20 23:00:00.000,0.0916666666666667
16930,2014-03-21 00:00:00.000,0.00833333333333333
16931,2014-03-21 01:00:00.000,0.0
16932,2014-03-21 02:00:00.000,0.0
16933,2014-03-21 03:00:00.000,0.0327868852459016
16934,2014-03-21 04:00:00.000,0.0
16935,2014-03-21 05:00:00.000,0.0
16936,2014-03-21 06:00:00.000,0.0
16937,2014-03-21 07:00:00.000,0.0
16938,2014-03-21 08:00:00.000,0.0256410256410256
16939,2014-03-21 09:00:00.000,0.00833333333333333
16940,2014-03-21 10:00:00.000,0.0483870967741935
16941,2014-03-21 11:00:00.000,0.0166666666666667
16942,2014-03-21 12:00:00.000,0.0916666666666667
16943,2014-03-21 13:00:00.000,0.316666666666667
16944,2014-03-21 14:00:00.000,0.725
16945,2014-03-21 15:00:00.000,0.7983870967741941
16946,2014-03-21 16:00:00.000,0.130081300813008
16947,2014-03-21 17:00:00.000,0.36134453781512604
16948,2014-03-21 18:00:00.000,0.13445378151260498
16949,2014-03-21 19:00:00.000,0.140495867768595
16950,2014-03-21 20:00:00.000,0.100840336134454
16951,2014-03-21 21:00:00.000,0.144067796610169
16952,2014-03-21 22:00:00.000,0.0
16953,2014-03-22 08:00:00.000,0.125
16954,2014-03-22 09:00:00.000,0.28099173553719
16955,2014-03-22 10:00:00.000,0.508474576271186
16956,2014-03-22 11:00:00.000,0.341666666666667
16957,2014-03-22 12:00:00.000,0.135593220338983
16958,2014-03-22 13:00:00.000,0.25
16959,2014-03-22 14:00:00.000,0.310924369747899
16960,2014-03-22 15:00:00.000,0.436974789915966
16961,2014-03-22 16:00:00.000,0.5083333333333329
16962,2014-03-22 17:00:00.000,0.271186440677966
16963,2014-03-22 18:00:00.000,0.294117647058824
16964,2014-03-22 19:00:00.000,0.218487394957983
16965,2014-03-22 20:00:00.000,0.0833333333333333
16966,2014-03-22 21:00:00.000,0.00833333333333333
16967,2014-03-22 22:00:00.000,0.0166666666666667
16968,2014-03-22 23:00:00.000,0.0
16969,2014-03-23 09:00:00.000,0.25
16970,2014-03-23 10:00:00.000,0.0175438596491228
16971,2014-03-23 11:00:00.000,0.0
16972,2014-03-23 12:00:00.000,0.0756302521008403
16973,2014-03-23 13:00:00.000,0.152542372881356
16974,2014-03-23 14:00:00.000,0.293103448275862
16975,2014-03-23 15:00:00.000,0.21008403361344502
16976,2014-03-23 16:00:00.000,0.139130434782609
16977,2014-03-23 17:00:00.000,0.0338983050847458
16978,2014-03-23 18:00:00.000,0.0504201680672269
16979,2014-03-23 19:00:00.000,0.258620689655172
16980,2014-03-23 20:00:00.000,0.27731092436974797
16981,2014-03-23 21:00:00.000,0.313559322033898
16982,2014-03-23 22:00:00.000,0.00840336134453781
16983,2014-03-23 23:00:00.000,0.0608695652173913
16984,2014-03-24 00:00:00.000,0.0
16985,2014-03-24 01:00:00.000,0.0
16986,2014-03-24 02:00:00.000,0.0
16987,2014-03-24 03:00:00.000,0.0
16988,2014-03-24 04:00:00.000,0.0
16989,2014-03-24 05:00:00.000,0.0
16990,2014-03-24 06:00:00.000,0.0
16991,2014-03-24 07:00:00.000,0.0
16992,2014-03-24 08:00:00.000,0.075
16993,2014-03-24 09:00:00.000,0.11764705882352902
16994,2014-03-24 10:00:00.000,0.094017094017094
16995,2014-03-24 11:00:00.000,0.10924369747899199
16996,2014-03-24 12:00:00.000,0.05
16997,2014-03-24 13:00:00.000,0.36134453781512604
16998,2014-03-24 14:00:00.000,0.100840336134454
16999,2014-03-24 15:00:00.000,0.31304347826087
17000,2014-03-24 16:00:00.000,0.260504201680672
17001,2014-03-24 17:00:00.000,0.0
17002,2014-03-24 18:00:00.000,0.19327731092436998
17003,2014-03-24 19:00:00.000,0.0338983050847458
17004,2014-03-24 20:00:00.000,0.100840336134454
17005,2014-03-24 21:00:00.000,0.0593220338983051
17006,2014-03-24 22:00:00.000,0.0260869565217391
17007,2014-03-24 23:00:00.000,0.0
17008,2014-03-25 00:00:00.000,0.0
17009,2014-03-25 01:00:00.000,0.0
17010,2014-03-25 02:00:00.000,0.0
17011,2014-03-25 03:00:00.000,0.0
17012,2014-03-25 04:00:00.000,0.0
17013,2014-03-25 05:00:00.000,0.0
17014,2014-03-25 06:00:00.000,0.0
17015,2014-03-25 07:00:00.000,0.0344827586206897
17016,2014-03-25 08:00:00.000,0.0353982300884956
17017,2014-03-25 09:00:00.000,0.133333333333333
17018,2014-03-25 10:00:00.000,0.092436974789916
17019,2014-03-25 11:00:00.000,0.594827586206897
17020,2014-03-25 12:00:00.000,0.05
17021,2014-03-25 13:00:00.000,0.0588235294117647
17022,2014-03-25 14:00:00.000,0.319327731092437
17023,2014-03-25 15:00:00.000,0.21666666666666698
17024,2014-03-25 16:00:00.000,0.346774193548387
17025,2014-03-25 17:00:00.000,0.0168067226890756
17026,2014-03-25 18:00:00.000,0.23809523809523803
17027,2014-03-25 19:00:00.000,0.0227272727272727
17028,2014-03-25 20:00:00.000,0.025
17029,2014-03-25 21:00:00.000,0.0427350427350427
17030,2014-03-25 22:00:00.000,0.0252100840336134
17031,2014-03-25 23:00:00.000,0.108333333333333
17032,2014-03-26 00:00:00.000,0.025
17033,2014-03-26 01:00:00.000,0.0
17034,2014-03-26 02:00:00.000,0.0
17035,2014-03-26 03:00:00.000,0.0
17036,2014-03-26 04:00:00.000,0.0
17037,2014-03-26 05:00:00.000,0.0
17038,2014-03-26 06:00:00.000,0.0
17039,2014-03-26 07:00:00.000,0.0
17040,2014-03-26 08:00:00.000,0.0
17041,2014-03-26 09:00:00.000,0.05
17042,2014-03-26 10:00:00.000,0.14545454545454503
17043,2014-03-26 11:00:00.000,0.16239316239316198
17044,2014-03-26 12:00:00.000,0.0707964601769911
17045,2014-03-26 13:00:00.000,0.0265486725663717
17046,2014-03-26 14:00:00.000,0.0377358490566038
17047,2014-03-26 15:00:00.000,0.24137931034482799
17048,2014-03-26 16:00:00.000,0.101694915254237
17049,2014-03-26 17:00:00.000,0.36440677966101703
17050,2014-03-26 18:00:00.000,0.822033898305085
17051,2014-03-26 19:00:00.000,0.115044247787611
17052,2014-03-26 20:00:00.000,0.0593220338983051
17053,2014-03-26 21:00:00.000,0.12121212121212101
17054,2014-03-26 22:00:00.000,0.0714285714285714
17055,2014-03-26 23:00:00.000,0.0169491525423729
17056,2014-03-27 00:00:00.000,0.00847457627118644
17057,2014-03-27 01:00:00.000,0.0
17058,2014-03-27 02:00:00.000,0.0
17059,2014-03-27 03:00:00.000,0.0
17060,2014-03-27 04:00:00.000,0.0
17061,2014-03-27 05:00:00.000,0.0
17062,2014-03-27 06:00:00.000,0.0
17063,2014-03-27 07:00:00.000,0.0
17064,2014-03-27 08:00:00.000,0.0416666666666667
17065,2014-03-27 09:00:00.000,0.0666666666666667
17066,2014-03-27 10:00:00.000,0.158333333333333
17067,2014-03-27 11:00:00.000,0.64
17068,2014-03-27 14:00:00.000,0.610619469026549
17069,2014-03-27 15:00:00.000,0.6302521008403361
17070,2014-03-27 16:00:00.000,0.16806722689075596
17071,2014-03-27 17:00:00.000,0.201680672268908
17072,2014-03-27 18:00:00.000,0.25
17073,2014-03-27 19:00:00.000,0.4916666666666671
17074,2014-03-27 20:00:00.000,0.225
17075,2014-03-27 21:00:00.000,0.0168067226890756
17076,2014-03-27 22:00:00.000,0.0
17077,2014-03-27 23:00:00.000,0.0
17078,2014-03-28 00:00:00.000,0.0
17079,2014-03-28 01:00:00.000,0.0
17080,2014-03-28 02:00:00.000,0.0
17081,2014-03-28 03:00:00.000,0.0
17082,2014-03-28 04:00:00.000,0.0
17083,2014-03-28 05:00:00.000,0.0
17084,2014-03-28 06:00:00.000,0.0
17085,2014-03-28 07:00:00.000,0.0
17086,2014-03-28 08:00:00.000,0.0
17087,2014-03-28 09:00:00.000,0.0
17088,2014-03-28 10:00:00.000,0.0672268907563025
17089,2014-03-28 11:00:00.000,0.0168067226890756
17090,2014-03-28 12:00:00.000,0.100840336134454
17091,2014-03-28 13:00:00.000,0.38655462184873995
17092,2014-03-28 14:00:00.000,0.638655462184874
17093,2014-03-28 15:00:00.000,0.0252100840336134
17094,2014-03-28 16:00:00.000,0.0420168067226891
17095,2014-03-28 17:00:00.000,0.425
17096,2014-03-28 18:00:00.000,0.223214285714286
17097,2014-03-28 19:00:00.000,0.184873949579832
17098,2014-03-28 20:00:00.000,0.0168067226890756
17099,2014-03-28 21:00:00.000,0.0833333333333333
17100,2014-03-28 22:00:00.000,0.0434782608695652
17101,2014-03-28 23:00:00.000,0.0427350427350427
17102,2014-03-29 00:00:00.000,0.0
17103,2014-03-29 01:00:00.000,0.0
17104,2014-03-29 02:00:00.000,0.0
17105,2014-03-29 03:00:00.000,0.0
17106,2014-03-29 04:00:00.000,0.0
17107,2014-03-29 05:00:00.000,0.0
17108,2014-03-29 06:00:00.000,0.0
17109,2014-03-29 07:00:00.000,0.0
17110,2014-03-29 08:00:00.000,0.0333333333333333
17111,2014-03-29 09:00:00.000,0.156521739130435
17112,2014-03-29 10:00:00.000,0.0769230769230769
17113,2014-03-29 11:00:00.000,0.0353982300884956
17114,2014-03-29 12:00:00.000,0.10924369747899199
17115,2014-03-29 13:00:00.000,0.0420168067226891
17116,2014-03-29 14:00:00.000,0.0854700854700855
17117,2014-03-29 15:00:00.000,0.025
17118,2014-03-29 16:00:00.000,0.10924369747899199
17119,2014-03-29 17:00:00.000,0.055045871559632996
17120,2014-03-29 18:00:00.000,0.436974789915966
17121,2014-03-29 19:00:00.000,0.0336134453781513
17122,2014-03-29 20:00:00.000,0.15966386554621803
17123,2014-03-29 21:00:00.000,0.141666666666667
17124,2014-03-29 22:00:00.000,0.0683760683760684
17125,2014-03-29 23:00:00.000,0.0683760683760684
17126,2014-03-30 00:00:00.000,0.277777777777778
17127,2014-03-30 11:00:00.000,0.14285714285714302
17128,2014-03-30 12:00:00.000,0.0916666666666667
17129,2014-03-30 13:00:00.000,0.0
17130,2014-03-30 14:00:00.000,0.0
17131,2014-03-30 15:00:00.000,0.0333333333333333
17132,2014-03-30 16:00:00.000,0.025
