,time,value
19793,2014-03-17 14:00:00.000,0.0333333333333333
19794,2014-03-17 15:00:00.000,0.296296296296296
19795,2014-03-17 16:00:00.000,0.327102803738318
19796,2014-03-17 17:00:00.000,0.0
19797,2014-03-17 18:00:00.000,0.13445378151260498
19798,2014-03-17 19:00:00.000,0.0
19799,2014-03-17 20:00:00.000,0.0
19800,2014-03-17 21:00:00.000,0.00862068965517241
19801,2014-03-17 22:00:00.000,0.00847457627118644
19802,2014-03-17 23:00:00.000,0.0254237288135593
19803,2014-03-18 00:00:00.000,0.0
19804,2014-03-18 01:00:00.000,0.0
19805,2014-03-18 02:00:00.000,0.0
19806,2014-03-18 03:00:00.000,0.0
19807,2014-03-18 04:00:00.000,0.0
19808,2014-03-18 05:00:00.000,0.0
19809,2014-03-18 06:00:00.000,0.0
19810,2014-03-18 07:00:00.000,0.0
19811,2014-03-18 08:00:00.000,0.0
19812,2014-03-18 09:00:00.000,0.0267857142857143
19813,2014-03-18 10:00:00.000,0.0
19814,2014-03-18 11:00:00.000,0.0
19815,2014-03-18 12:00:00.000,0.32799999999999996
19816,2014-03-18 13:00:00.000,0.543859649122807
19817,2014-03-18 14:00:00.000,0.175
19818,2014-03-18 15:00:00.000,0.46551724137930994
19819,2014-03-18 16:00:00.000,0.3
19820,2014-03-18 17:00:00.000,0.17293233082706796
19821,2014-03-18 18:00:00.000,0.0683760683760684
19822,2014-03-18 20:00:00.000,0.0
19823,2014-03-18 21:00:00.000,0.19811320754717
19824,2014-03-18 22:00:00.000,0.281818181818182
19825,2014-03-18 23:00:00.000,0.0431034482758621
19826,2014-03-19 00:00:00.000,0.37037037037037
19827,2014-03-19 01:00:00.000,0.0
19828,2014-03-19 02:00:00.000,0.0
19829,2014-03-19 03:00:00.000,0.0
19830,2014-03-19 04:00:00.000,0.0
19831,2014-03-19 05:00:00.000,0.0
19832,2014-03-19 06:00:00.000,0.0280373831775701
19833,2014-03-19 07:00:00.000,0.172727272727273
19834,2014-03-19 08:00:00.000,0.24137931034482799
19835,2014-03-19 09:00:00.000,0.135593220338983
19836,2014-03-19 10:00:00.000,0.22727272727272702
19837,2014-03-19 11:00:00.000,0.171171171171171
19838,2014-03-19 12:00:00.000,0.18421052631578896
19839,2014-03-19 13:00:00.000,0.0
19840,2014-03-19 14:00:00.000,0.125
19841,2014-03-19 15:00:00.000,0.5104166666666671
19842,2014-03-19 16:00:00.000,0.24786324786324804
19843,2014-03-19 17:00:00.000,0.540540540540541
19844,2014-03-19 18:00:00.000,0.10280373831775699
19845,2014-03-19 19:00:00.000,0.037037037037037
19846,2014-03-19 20:00:00.000,0.0396039603960396
19847,2014-03-19 21:00:00.000,0.009345794392523359
19848,2014-03-19 22:00:00.000,0.0
19849,2014-03-19 23:00:00.000,0.0652173913043478
19850,2014-03-20 00:00:00.000,0.0677966101694915
19851,2014-03-20 01:00:00.000,0.0
19852,2014-03-20 02:00:00.000,0.0
19853,2014-03-20 03:00:00.000,0.0
19854,2014-03-20 04:00:00.000,0.0
19855,2014-03-20 05:00:00.000,0.0
19856,2014-03-20 06:00:00.000,0.0
19857,2014-03-20 07:00:00.000,0.23076923076923103
19858,2014-03-20 08:00:00.000,0.221052631578947
19859,2014-03-20 09:00:00.000,0.14423076923076902
19860,2014-03-20 10:00:00.000,0.0204081632653061
19861,2014-03-20 11:00:00.000,0.191919191919192
19862,2014-03-20 12:00:00.000,0.24324324324324303
19863,2014-03-20 13:00:00.000,0.0842105263157895
19864,2014-03-20 14:00:00.000,0.0283018867924528
19865,2014-03-20 15:00:00.000,0.043010752688172005
19866,2014-03-20 16:00:00.000,0.34862385321100897
19867,2014-03-20 17:00:00.000,0.39506172839506204
19868,2014-03-20 18:00:00.000,0.168316831683168
19869,2014-03-20 19:00:00.000,0.123893805309735
19870,2014-03-20 20:00:00.000,0.0317460317460317
19871,2014-03-20 21:00:00.000,0.204081632653061
19872,2014-03-20 22:00:00.000,0.0
19873,2014-03-20 23:00:00.000,0.296296296296296
19874,2014-03-21 00:00:00.000,0.0447761194029851
19875,2014-03-21 01:00:00.000,0.0
19876,2014-03-21 02:00:00.000,0.0206185567010309
19877,2014-03-21 03:00:00.000,0.0
19878,2014-03-21 04:00:00.000,0.0
19879,2014-03-21 05:00:00.000,0.0
19880,2014-03-21 06:00:00.000,0.0
19881,2014-03-21 07:00:00.000,0.0
19882,2014-03-21 08:00:00.000,0.0
19883,2014-03-21 09:00:00.000,0.0818181818181818
19884,2014-03-21 10:00:00.000,0.0816326530612245
19885,2014-03-21 11:00:00.000,0.0
19886,2014-03-21 12:00:00.000,0.0196078431372549
19887,2014-03-21 13:00:00.000,0.0
19888,2014-03-21 14:00:00.000,0.0
19889,2014-03-21 15:00:00.000,0.0
19890,2014-03-21 16:00:00.000,0.0
19891,2014-03-21 17:00:00.000,0.0288461538461538
19892,2014-03-21 18:00:00.000,0.307692307692308
19893,2014-03-21 19:00:00.000,0.0
19894,2014-03-21 20:00:00.000,0.194174757281553
19895,2014-03-21 21:00:00.000,0.221052631578947
19896,2014-03-21 22:00:00.000,0.19626168224299104
19897,2014-03-21 23:00:00.000,0.008264462809917359
19898,2014-03-22 00:00:00.000,0.0377358490566038
19899,2014-03-22 01:00:00.000,0.0
19900,2014-03-22 02:00:00.000,0.0
19901,2014-03-22 03:00:00.000,0.0
19902,2014-03-22 04:00:00.000,0.0
19903,2014-03-22 05:00:00.000,0.0
19904,2014-03-22 06:00:00.000,0.0
19905,2014-03-22 07:00:00.000,0.0
19906,2014-03-22 08:00:00.000,0.0
19907,2014-03-22 09:00:00.000,0.0
19908,2014-03-22 10:00:00.000,0.0
19909,2014-03-22 11:00:00.000,0.0
19910,2014-03-22 12:00:00.000,0.0
19911,2014-03-22 13:00:00.000,0.03603603603603601
19912,2014-03-22 14:00:00.000,0.037037037037037
19913,2014-03-22 15:00:00.000,0.0657894736842105
19914,2014-03-22 16:00:00.000,0.119565217391304
19915,2014-03-22 17:00:00.000,0.0
19916,2014-03-22 18:00:00.000,0.01
19917,2014-03-22 19:00:00.000,0.0470588235294118
19918,2014-03-22 20:00:00.000,0.0172413793103448
19919,2014-03-22 21:00:00.000,0.0416666666666667
19920,2014-03-22 22:00:00.000,0.0333333333333333
19921,2014-03-22 23:00:00.000,0.0
19922,2014-03-23 00:00:00.000,0.0
19923,2014-03-23 01:00:00.000,0.0
19924,2014-03-23 02:00:00.000,0.0
19925,2014-03-23 03:00:00.000,0.0
19926,2014-03-23 04:00:00.000,0.0
19927,2014-03-23 05:00:00.000,0.0
19928,2014-03-23 06:00:00.000,0.0
19929,2014-03-23 07:00:00.000,0.0
19930,2014-03-23 08:00:00.000,0.0
19931,2014-03-23 09:00:00.000,0.0
19932,2014-03-23 10:00:00.000,0.10638297872340399
19933,2014-03-23 11:00:00.000,0.24137931034482799
19934,2014-03-23 12:00:00.000,0.824742268041237
19935,2014-03-23 13:00:00.000,0.20192307692307698
19936,2014-03-23 14:00:00.000,0.0824742268041237
19937,2014-03-23 15:00:00.000,0.0714285714285714
19938,2014-03-23 16:00:00.000,0.25217391304347797
19939,2014-03-23 17:00:00.000,0.24793388429752103
19940,2014-03-23 18:00:00.000,0.0173913043478261
19941,2014-03-23 19:00:00.000,0.0
19942,2014-03-23 20:00:00.000,0.0
19943,2014-03-23 21:00:00.000,0.0
19944,2014-03-23 22:00:00.000,0.0
19945,2014-03-23 23:00:00.000,0.0
19946,2014-03-24 00:00:00.000,0.0
19947,2014-03-24 01:00:00.000,0.0
19948,2014-03-24 02:00:00.000,0.0
19949,2014-03-24 03:00:00.000,0.0
19950,2014-03-24 04:00:00.000,0.0
19951,2014-03-24 05:00:00.000,0.0
19952,2014-03-24 06:00:00.000,0.0
19953,2014-03-24 07:00:00.000,0.0
19954,2014-03-24 08:00:00.000,0.0388349514563107
19955,2014-03-24 09:00:00.000,0.0
19956,2014-03-24 10:00:00.000,0.0
19957,2014-03-24 11:00:00.000,0.0
19958,2014-03-24 12:00:00.000,0.0
19959,2014-03-24 13:00:00.000,0.0
19960,2014-03-24 14:00:00.000,0.0338983050847458
19961,2014-03-24 15:00:00.000,0.0
19962,2014-03-24 18:00:00.000,0.0185185185185185
19963,2014-03-24 19:00:00.000,0.0431034482758621
19964,2014-03-24 20:00:00.000,0.009433962264150941
19965,2014-03-24 21:00:00.000,0.0
19966,2014-03-24 22:00:00.000,0.0
19967,2014-03-24 23:00:00.000,0.0
