,time,value
23845,2014-03-22 00:00:00.000,0.0
23846,2014-03-22 01:00:00.000,0.0
23847,2014-03-22 02:00:00.000,0.0
23848,2014-03-22 03:00:00.000,0.0
23849,2014-03-22 04:00:00.000,0.0
23850,2014-03-22 05:00:00.000,0.0
23851,2014-03-22 06:00:00.000,0.0
23852,2014-03-22 07:00:00.000,0.0
23853,2014-03-22 08:00:00.000,0.0416666666666667
23854,2014-03-22 09:00:00.000,0.00833333333333333
23855,2014-03-22 10:00:00.000,0.0166666666666667
23856,2014-03-22 11:00:00.000,0.0
23857,2014-03-22 12:00:00.000,0.00833333333333333
23858,2014-03-22 13:00:00.000,0.0916666666666667
23859,2014-03-22 14:00:00.000,0.0333333333333333
23860,2014-03-22 15:00:00.000,0.0416666666666667
23861,2014-03-22 16:00:00.000,0.00833333333333333
23862,2014-03-22 17:00:00.000,0.25
23863,2014-03-22 18:00:00.000,0.4333333333333329
23864,2014-03-22 19:00:00.000,0.05
23865,2014-03-22 20:00:00.000,0.0666666666666667
23866,2014-03-22 21:00:00.000,0.375
23867,2014-03-22 22:00:00.000,0.0
23868,2014-03-22 23:00:00.000,0.0833333333333333
23869,2014-03-23 00:00:00.000,0.0
23870,2014-03-23 01:00:00.000,0.0
23871,2014-03-23 02:00:00.000,0.0
23872,2014-03-23 03:00:00.000,0.0
23873,2014-03-23 04:00:00.000,0.0
23874,2014-03-23 05:00:00.000,0.0
23875,2014-03-23 06:00:00.000,0.0
23876,2014-03-23 07:00:00.000,0.0
23877,2014-03-23 08:00:00.000,0.0
23878,2014-03-23 09:00:00.000,0.0
23879,2014-03-23 10:00:00.000,0.0166666666666667
23880,2014-03-23 11:00:00.000,0.18333333333333302
23881,2014-03-23 12:00:00.000,0.308333333333333
23882,2014-03-23 13:00:00.000,0.025
23883,2014-03-23 14:00:00.000,0.0
23884,2014-03-23 15:00:00.000,0.0333333333333333
23885,2014-03-23 16:00:00.000,0.0
23886,2014-03-23 17:00:00.000,0.025
23887,2014-03-23 18:00:00.000,0.0
23888,2014-03-23 19:00:00.000,0.0333333333333333
23889,2014-03-23 20:00:00.000,0.0166666666666667
23890,2014-03-23 21:00:00.000,0.0583333333333333
23891,2014-03-23 22:00:00.000,0.0583333333333333
23892,2014-03-23 23:00:00.000,0.0416666666666667
23893,2014-03-24 00:00:00.000,0.0
23894,2014-03-24 01:00:00.000,0.0
23895,2014-03-24 02:00:00.000,0.0
23896,2014-03-24 03:00:00.000,0.0
23897,2014-03-24 04:00:00.000,0.0
23898,2014-03-24 05:00:00.000,0.0
23899,2014-03-24 06:00:00.000,0.0
23900,2014-03-24 07:00:00.000,0.0
23901,2014-03-24 08:00:00.000,0.0
23902,2014-03-24 09:00:00.000,0.0666666666666667
23903,2014-03-24 10:00:00.000,0.3
23904,2014-03-24 11:00:00.000,0.258333333333333
23905,2014-03-24 12:00:00.000,0.24166666666666697
23906,2014-03-24 13:00:00.000,0.0
23907,2014-03-24 14:00:00.000,0.15
23908,2014-03-24 15:00:00.000,0.0583333333333333
23909,2014-03-24 16:00:00.000,0.0833333333333333
23910,2014-03-24 17:00:00.000,0.24166666666666697
23911,2014-03-24 18:00:00.000,0.0166666666666667
23912,2014-03-24 19:00:00.000,0.19166666666666698
23913,2014-03-24 20:00:00.000,0.28333333333333305
23914,2014-03-24 21:00:00.000,0.0
23915,2014-03-24 22:00:00.000,0.00833333333333333
23916,2014-03-24 23:00:00.000,0.0
23917,2014-03-25 00:00:00.000,0.0
23918,2014-03-25 01:00:00.000,0.0
23919,2014-03-25 02:00:00.000,0.0
23920,2014-03-25 03:00:00.000,0.0
23921,2014-03-25 04:00:00.000,0.0
23922,2014-03-25 05:00:00.000,0.0
23923,2014-03-25 06:00:00.000,0.0
23924,2014-03-25 07:00:00.000,0.0
23925,2014-03-25 08:00:00.000,0.00833333333333333
23926,2014-03-25 09:00:00.000,0.0833333333333333
23927,2014-03-25 10:00:00.000,0.025
23928,2014-03-25 11:00:00.000,0.0
23929,2014-03-25 12:00:00.000,0.0
23930,2014-03-25 13:00:00.000,0.0416666666666667
23931,2014-03-25 14:00:00.000,0.00833333333333333
23932,2014-03-25 15:00:00.000,0.0
23933,2014-03-25 16:00:00.000,0.0666666666666667
23934,2014-03-25 17:00:00.000,0.0
23935,2014-03-25 18:00:00.000,0.025
23936,2014-03-25 19:00:00.000,0.275
23937,2014-03-25 20:00:00.000,0.075
23938,2014-03-25 21:00:00.000,0.0
23939,2014-03-25 22:00:00.000,0.0
23940,2014-03-25 23:00:00.000,0.00833333333333333
23941,2014-03-26 00:00:00.000,0.0166666666666667
23942,2014-03-26 01:00:00.000,0.0
23943,2014-03-26 02:00:00.000,0.0
23944,2014-03-26 03:00:00.000,0.0
23945,2014-03-26 04:00:00.000,0.0
23946,2014-03-26 05:00:00.000,0.0
23947,2014-03-26 06:00:00.000,0.0
23948,2014-03-26 07:00:00.000,0.0
23949,2014-03-26 08:00:00.000,0.0
23950,2014-03-26 09:00:00.000,0.025
23951,2014-03-26 10:00:00.000,0.00833333333333333
23952,2014-03-26 11:00:00.000,0.480769230769231
23953,2014-03-26 12:00:00.000,0.7241379310344829
23954,2014-03-26 13:00:00.000,0.4
23955,2014-03-26 14:00:00.000,0.025
23956,2014-03-26 15:00:00.000,0.0333333333333333
23957,2014-03-26 16:00:00.000,0.0333333333333333
