,time,value
25980,2014-03-21 10:00:00.000,0.35514018691588795
25981,2014-03-21 11:00:00.000,0.0526315789473684
25982,2014-03-21 12:00:00.000,0.158333333333333
25983,2014-03-21 13:00:00.000,0.0916666666666667
25984,2014-03-21 14:00:00.000,0.00833333333333333
25985,2014-03-21 15:00:00.000,0.28333333333333305
25986,2014-03-21 16:00:00.000,0.1
25987,2014-03-21 17:00:00.000,0.20512820512820498
25988,2014-03-21 18:00:00.000,0.575
25989,2014-03-21 19:00:00.000,0.192982456140351
25990,2014-03-21 20:00:00.000,0.103448275862069
25991,2014-03-21 21:00:00.000,0.16806722689075596
25992,2014-03-21 22:00:00.000,0.0666666666666667
25993,2014-03-21 23:00:00.000,0.0666666666666667
25994,2014-03-22 00:00:00.000,0.0333333333333333
25995,2014-03-22 01:00:00.000,0.0
25996,2014-03-22 02:00:00.000,0.0
25997,2014-03-22 03:00:00.000,0.00833333333333333
25998,2014-03-22 04:00:00.000,0.0
25999,2014-03-22 05:00:00.000,0.0
26000,2014-03-22 06:00:00.000,0.025
26001,2014-03-22 07:00:00.000,0.0
26002,2014-03-22 08:00:00.000,0.141666666666667
26003,2014-03-22 09:00:00.000,0.0948275862068965
26004,2014-03-22 10:00:00.000,0.30172413793103403
26005,2014-03-22 11:00:00.000,0.05
26006,2014-03-22 12:00:00.000,0.21008403361344502
26007,2014-03-22 13:00:00.000,0.0333333333333333
26008,2014-03-22 14:00:00.000,0.146551724137931
26009,2014-03-22 15:00:00.000,0.33613445378151297
26010,2014-03-22 16:00:00.000,0.38135593220339
26011,2014-03-22 17:00:00.000,0.0583333333333333
26012,2014-03-22 18:00:00.000,0.19166666666666698
26013,2014-03-22 19:00:00.000,0.075
26014,2014-03-22 20:00:00.000,0.108333333333333
26015,2014-03-22 21:00:00.000,0.0166666666666667
26016,2014-03-22 22:00:00.000,0.0583333333333333
26017,2014-03-22 23:00:00.000,0.0333333333333333
26018,2014-03-23 00:00:00.000,0.0
26019,2014-03-23 01:00:00.000,0.0
26020,2014-03-23 02:00:00.000,0.0
26021,2014-03-23 03:00:00.000,0.0
26022,2014-03-23 04:00:00.000,0.0
26023,2014-03-23 05:00:00.000,0.0
26024,2014-03-23 06:00:00.000,0.0
26025,2014-03-23 07:00:00.000,0.0
26026,2014-03-23 08:00:00.000,0.0344827586206897
26027,2014-03-23 09:00:00.000,0.384615384615385
26028,2014-03-23 10:00:00.000,0.12727272727272698
26029,2014-03-23 11:00:00.000,0.0689655172413793
26030,2014-03-23 12:00:00.000,0.0672268907563025
26031,2014-03-23 13:00:00.000,0.106194690265487
26032,2014-03-23 14:00:00.000,0.025
26033,2014-03-23 15:00:00.000,0.4051724137931029
26034,2014-03-23 16:00:00.000,0.0833333333333333
26035,2014-03-23 17:00:00.000,0.144067796610169
26036,2014-03-23 18:00:00.000,0.0648148148148148
26037,2014-03-23 19:00:00.000,0.0666666666666667
26038,2014-03-23 20:00:00.000,0.00833333333333333
26039,2014-03-23 21:00:00.000,0.0
26040,2014-03-23 22:00:00.000,0.00833333333333333
26041,2014-03-23 23:00:00.000,0.0
26042,2014-03-24 00:00:00.000,0.0
26043,2014-03-24 01:00:00.000,0.0
26044,2014-03-24 02:00:00.000,0.0
26045,2014-03-24 03:00:00.000,0.0
26046,2014-03-24 04:00:00.000,0.0
26047,2014-03-24 05:00:00.000,0.0166666666666667
26048,2014-03-24 06:00:00.000,0.0
26049,2014-03-24 07:00:00.000,0.0
26050,2014-03-24 08:00:00.000,0.188034188034188
26051,2014-03-24 09:00:00.000,0.35042735042734996
26052,2014-03-24 10:00:00.000,0.0423728813559322
26053,2014-03-24 11:00:00.000,0.0512820512820513
26054,2014-03-24 12:00:00.000,0.0672268907563025
26055,2014-03-24 13:00:00.000,0.22033898305084698
26056,2014-03-24 14:00:00.000,0.44545454545454494
26057,2014-03-24 15:00:00.000,0.28571428571428603
26058,2014-03-24 16:00:00.000,0.0168067226890756
26059,2014-03-24 17:00:00.000,0.0695652173913043
26060,2014-03-24 18:00:00.000,0.0416666666666667
26061,2014-03-24 19:00:00.000,0.0434782608695652
26062,2014-03-24 20:00:00.000,0.0
26063,2014-03-24 21:00:00.000,0.025
26064,2014-03-24 22:00:00.000,0.05
26065,2014-03-24 23:00:00.000,0.05
26066,2014-03-25 00:00:00.000,0.0166666666666667
26067,2014-03-25 01:00:00.000,0.0
26068,2014-03-25 02:00:00.000,0.0
26069,2014-03-25 03:00:00.000,0.0
26070,2014-03-25 04:00:00.000,0.0
26071,2014-03-25 05:00:00.000,0.0
26072,2014-03-25 06:00:00.000,0.0
26073,2014-03-25 07:00:00.000,0.0
26074,2014-03-25 08:00:00.000,0.00833333333333333
26075,2014-03-25 09:00:00.000,0.025
26076,2014-03-25 10:00:00.000,0.125
26077,2014-03-25 11:00:00.000,0.0420168067226891
26078,2014-03-25 12:00:00.000,0.11818181818181801
26079,2014-03-25 13:00:00.000,0.22689075630252103
26080,2014-03-25 14:00:00.000,0.5
26081,2014-03-25 15:00:00.000,0.228813559322034
26082,2014-03-25 16:00:00.000,0.0
26083,2014-03-25 17:00:00.000,0.421052631578947
26084,2014-03-25 18:00:00.000,0.0714285714285714
26085,2014-03-25 21:00:00.000,0.0614035087719298
26086,2014-03-25 22:00:00.000,0.0263157894736842
26087,2014-03-25 23:00:00.000,0.0416666666666667
26088,2014-03-26 00:00:00.000,0.0
26089,2014-03-26 01:00:00.000,0.0
26090,2014-03-26 02:00:00.000,0.0
26091,2014-03-26 03:00:00.000,0.0
26092,2014-03-26 04:00:00.000,0.0
26093,2014-03-26 05:00:00.000,0.0
26094,2014-03-26 06:00:00.000,0.0166666666666667
26095,2014-03-26 07:00:00.000,0.0
26096,2014-03-26 08:00:00.000,0.075
26097,2014-03-26 09:00:00.000,0.0333333333333333
26098,2014-03-26 10:00:00.000,0.65
26099,2014-03-26 11:00:00.000,0.32773109243697496
26100,2014-03-26 12:00:00.000,0.206896551724138
26101,2014-03-26 13:00:00.000,0.5508474576271191
26102,2014-03-26 14:00:00.000,0.26271186440678
26103,2014-03-26 15:00:00.000,0.0504201680672269
26104,2014-03-26 16:00:00.000,0.0333333333333333
26105,2014-03-26 17:00:00.000,0.225
26106,2014-03-26 18:00:00.000,0.185840707964602
26107,2014-03-26 19:00:00.000,0.22330097087378603
26108,2014-03-26 20:00:00.000,0.126050420168067
26109,2014-03-26 21:00:00.000,0.1625
26110,2014-03-26 22:00:00.000,0.130434782608696
26111,2014-03-26 23:00:00.000,0.00833333333333333
26112,2014-03-27 00:00:00.000,0.025
26113,2014-03-27 01:00:00.000,0.0
26114,2014-03-27 02:00:00.000,0.0
26115,2014-03-27 03:00:00.000,0.0
26116,2014-03-27 04:00:00.000,0.0
26117,2014-03-27 05:00:00.000,0.0
26118,2014-03-27 06:00:00.000,0.0
26119,2014-03-27 07:00:00.000,0.0
26120,2014-03-27 08:00:00.000,0.0333333333333333
26121,2014-03-27 09:00:00.000,0.178571428571429
26122,2014-03-27 10:00:00.000,0.0588235294117647
26123,2014-03-27 11:00:00.000,0.327272727272727
26124,2014-03-27 12:00:00.000,0.0423728813559322
26125,2014-03-27 13:00:00.000,0.0555555555555556
