,time,value
27591,2014-03-20 19:00:00.000,0.0
27592,2014-03-20 20:00:00.000,0.0847457627118644
27593,2014-03-20 21:00:00.000,0.0427350427350427
27594,2014-03-20 22:00:00.000,0.0420168067226891
27595,2014-03-20 23:00:00.000,0.0420168067226891
27596,2014-03-21 00:00:00.000,0.0
27597,2014-03-21 01:00:00.000,0.0
27598,2014-03-21 02:00:00.000,0.0
27599,2014-03-21 03:00:00.000,0.0
27600,2014-03-21 04:00:00.000,0.0
27601,2014-03-21 05:00:00.000,0.0
27602,2014-03-21 06:00:00.000,0.0
27603,2014-03-21 07:00:00.000,0.0
27604,2014-03-21 08:00:00.000,0.00847457627118644
27605,2014-03-21 09:00:00.000,0.103448275862069
27606,2014-03-21 10:00:00.000,0.0
27607,2014-03-21 11:00:00.000,0.45378151260504207
27608,2014-03-21 12:00:00.000,0.169491525423729
27609,2014-03-21 13:00:00.000,0.00869565217391304
27610,2014-03-21 14:00:00.000,0.0614035087719298
27611,2014-03-21 15:00:00.000,0.378151260504202
27612,2014-03-21 16:00:00.000,0.288135593220339
27613,2014-03-21 17:00:00.000,0.158333333333333
27614,2014-03-21 18:00:00.000,0.633333333333333
27615,2014-03-21 19:00:00.000,0.5546218487394959
27616,2014-03-21 20:00:00.000,0.558333333333333
27617,2014-03-21 21:00:00.000,0.40833333333333294
27618,2014-03-21 22:00:00.000,0.12820512820512803
27619,2014-03-21 23:00:00.000,0.11864406779660999
27620,2014-03-22 00:00:00.000,0.25
27621,2014-03-22 01:00:00.000,0.0
27622,2014-03-22 02:00:00.000,0.0
27623,2014-03-22 03:00:00.000,0.0
27624,2014-03-22 04:00:00.000,0.0
27625,2014-03-22 05:00:00.000,0.0
27626,2014-03-22 06:00:00.000,0.0
27627,2014-03-22 07:00:00.000,0.0
27628,2014-03-22 08:00:00.000,0.0166666666666667
27629,2014-03-22 09:00:00.000,0.025
27630,2014-03-22 10:00:00.000,0.00833333333333333
27631,2014-03-22 11:00:00.000,0.7058823529411771
27632,2014-03-22 12:00:00.000,0.15
27633,2014-03-22 13:00:00.000,0.0
27634,2014-03-22 14:00:00.000,0.14529914529914498
27635,2014-03-22 15:00:00.000,0.141666666666667
27636,2014-03-22 16:00:00.000,0.0672268907563025
27637,2014-03-22 17:00:00.000,0.28333333333333305
27638,2014-03-22 18:00:00.000,0.566666666666667
27639,2014-03-22 19:00:00.000,0.691666666666667
27640,2014-03-22 20:00:00.000,0.675
27641,2014-03-22 21:00:00.000,0.384615384615385
27642,2014-03-22 22:00:00.000,0.40677966101694896
27643,2014-03-22 23:00:00.000,0.108333333333333
27644,2014-03-23 00:00:00.000,0.1
27645,2014-03-23 01:00:00.000,0.341666666666667
27646,2014-03-23 02:00:00.000,0.0
27647,2014-03-23 03:00:00.000,0.0
27648,2014-03-23 04:00:00.000,0.0
27649,2014-03-23 05:00:00.000,0.0
27650,2014-03-23 06:00:00.000,0.0
27651,2014-03-23 07:00:00.000,0.0
27652,2014-03-23 08:00:00.000,0.0
27653,2014-03-23 09:00:00.000,0.0
27654,2014-03-23 10:00:00.000,0.0
27655,2014-03-23 11:00:00.000,0.0
27656,2014-03-23 12:00:00.000,0.00833333333333333
27657,2014-03-23 13:00:00.000,0.15
